datetime,DASHUSD_open,DASHUSD_high,DASHUSD_low,DASHUSD_close
2022-04-09 00:00:00,110.92,112.7,110.53,112.62
2022-04-09 01:00:00,112.51,112.9,111.37,112.53
2022-04-09 02:00:00,112.51,112.79,111.13,111.47
2022-04-09 03:00:00,111.48,112.15,110.71,111.95
2022-04-09 04:00:00,111.89,112.64,111.56,111.67
2022-04-09 05:00:00,111.69,112.96,111.45,112.82
2022-04-09 06:00:00,112.78,113.23,112.37,112.89
2022-04-09 07:00:00,113.0,113.78,112.49,113.78
2022-04-09 08:00:00,113.8,114.09,113.13,114.01
2022-04-09 09:00:00,113.87,114.2,112.93,113.35
2022-04-09 10:00:00,113.32,114.36,112.49,114.36
2022-04-09 11:00:00,114.25,117.93,113.97,116.42
2022-04-09 12:00:00,116.44,116.44,114.25,114.71
2022-04-09 13:00:00,114.71,115.78,114.17,115.42
2022-04-09 14:00:00,115.34,115.82,113.51,114.41
2022-04-09 15:00:00,114.26,114.52,111.6,112.06
2022-04-09 16:00:00,112.04,113.3,111.87,112.31
2022-04-09 17:00:00,112.17,116.14,112.17,114.85
2022-04-09 18:00:00,114.84,114.84,113.54,113.64
2022-04-09 19:00:00,113.46,114.01,113.37,113.67
2022-04-09 20:00:00,113.52,114.42,113.22,113.36
2022-04-09 21:00:00,113.37,113.48,112.95,113.36
2022-04-09 22:00:00,113.41,113.95,113.31,113.95
2022-04-09 23:00:00,113.91,114.99,113.6,114.99
2022-04-10 00:00:00,115.0,115.01,114.01,114.07
2022-04-10 01:00:00,114.16,114.86,114.03,114.67
2022-04-10 02:00:00,114.51,115.91,114.3,115.5
2022-04-10 03:00:00,115.41,115.77,114.56,114.56
2022-04-10 04:00:00,114.59,114.74,113.71,113.78
2022-04-10 05:00:00,113.78,114.15,113.24,113.54
2022-04-10 06:00:00,113.49,113.62,112.92,113.08
2022-04-10 07:00:00,112.87,112.87,112.03,112.52
2022-04-10 08:00:00,112.38,112.72,111.49,112.19
2022-04-10 09:00:00,112.12,112.27,111.54,111.75
2022-04-10 10:00:00,111.66,111.8,111.15,111.8
2022-04-10 11:00:00,111.82,112.49,111.64,112.15
2022-04-10 12:00:00,112.24,112.68,111.44,111.91
2022-04-10 13:00:00,111.66,111.91,111.12,111.49
2022-04-10 14:00:00,111.32,112.3,111.31,112.3
2022-04-10 15:00:00,112.19,112.52,111.95,112.39
2022-04-10 16:00:00,112.4,112.86,111.08,112.85
2022-04-10 17:00:00,112.87,114.28,112.73,114.01
2022-04-10 18:00:00,114.07,114.5,113.83,113.93
2022-04-10 19:00:00,113.91,114.52,113.82,114.37
2022-04-10 20:00:00,114.37,114.72,113.93,114.12
2022-04-10 21:00:00,114.11,114.3,113.21,113.21
2022-04-10 22:00:00,113.29,114.22,110.45,112.27
2022-04-10 23:00:00,112.16,112.54,110.84,110.98
2022-04-11 00:00:00,110.82,111.81,109.5,111.64
2022-04-11 01:00:00,111.63,112.05,110.37,110.56
2022-04-11 02:00:00,110.54,110.79,107.14,107.69
2022-04-11 03:00:00,107.63,108.44,107.38,108.3
2022-04-11 04:00:00,108.42,109.33,108.3,109.33
2022-04-11 05:00:00,109.32,109.75,109.05,109.08
2022-04-11 06:00:00,109.08,109.09,108.3,108.54
2022-04-11 07:00:00,108.48,108.98,108.04,108.77
2022-04-11 08:00:00,108.92,109.04,106.7,107.2
2022-04-11 09:00:00,107.16,107.4,102.29,102.29
2022-04-11 10:00:00,102.32,104.13,102.18,102.94
2022-04-11 11:00:00,102.9,103.04,101.08,102.45
2022-04-11 12:00:00,102.35,103.61,101.99,103.18
2022-04-11 13:00:00,103.25,104.1,101.31,103.84
2022-04-11 14:00:00,103.78,104.11,102.45,103.16
2022-04-11 15:00:00,103.16,103.83,102.35,102.35
2022-04-11 16:00:00,102.29,103.56,101.78,103.01
2022-04-11 17:00:00,103.1,103.26,101.63,102.73
2022-04-11 18:00:00,102.62,103.17,101.78,103.17
2022-04-11 19:00:00,103.26,103.61,101.07,102.2
2022-04-11 20:00:00,102.12,102.64,100.59,100.79
2022-04-11 21:00:00,100.9,101.25,98.74,99.19
2022-04-11 22:00:00,99.19,101.55,98.74,101.32
2022-04-11 23:00:00,101.16,101.57,99.88,100.94
2022-04-12 00:00:00,100.94,101.49,100.08,100.57
2022-04-12 01:00:00,100.54,102.45,100.28,101.4
2022-04-12 02:00:00,101.42,101.83,100.13,100.78
2022-04-12 03:00:00,100.79,101.13,100.53,101.11
2022-04-12 04:00:00,101.14,102.25,100.86,102.25
2022-04-12 05:00:00,102.21,103.3,102.13,103.3
2022-04-12 06:00:00,103.3,103.34,101.83,101.89
2022-04-12 07:00:00,101.85,103.02,101.67,102.91
2022-04-12 08:00:00,102.98,103.74,102.87,103.53
2022-04-12 09:00:00,103.29,103.41,102.8,103.21
2022-04-12 10:00:00,103.32,103.58,102.89,103.32
2022-04-12 11:00:00,103.36,104.58,103.22,104.34
2022-04-12 12:00:00,104.33,105.33,103.3,105.33
2022-04-12 13:00:00,105.34,105.4,103.76,103.99
2022-04-12 14:00:00,104.04,104.04,102.02,102.72
2022-04-12 15:00:00,102.57,103.62,102.5,103.04
2022-04-12 16:00:00,103.11,103.81,102.66,103.37
2022-04-12 17:00:00,103.09,103.75,102.23,102.24
2022-04-12 18:00:00,102.41,102.73,100.03,100.03
2022-04-12 19:00:00,100.04,100.52,99.53,99.76
2022-04-12 20:00:00,99.7,100.95,99.66,100.83
2022-04-12 21:00:00,100.93,102.19,100.84,102.03
2022-04-12 22:00:00,102.02,102.06,100.72,101.39
2022-04-12 23:00:00,101.36,102.72,101.36,102.38
2022-04-13 00:00:00,102.41,102.76,101.64,101.81
2022-04-13 01:00:00,101.67,102.01,101.08,102.01
2022-04-13 02:00:00,101.97,102.77,101.61,102.27
2022-04-13 03:00:00,102.5,103.05,102.42,102.67
2022-04-13 04:00:00,102.59,103.0,102.27,103.0
2022-04-13 05:00:00,102.99,103.43,102.81,103.29
2022-04-13 06:00:00,103.28,103.28,101.92,102.12
2022-04-13 07:00:00,102.31,102.83,102.22,102.83
2022-04-13 08:00:00,102.73,102.97,102.23,102.82
2022-04-13 09:00:00,102.88,103.19,102.78,102.84
2022-04-13 10:00:00,103.04,103.06,101.5,101.95
2022-04-13 11:00:00,102.0,103.26,101.78,102.36
2022-04-13 12:00:00,102.23,104.73,101.86,103.02
2022-04-13 13:00:00,102.93,106.37,102.39,106.33
2022-04-13 14:00:00,106.31,106.55,104.98,105.66
2022-04-13 15:00:00,105.69,107.11,105.48,106.29
2022-04-13 16:00:00,106.15,106.7,104.97,105.07
2022-04-13 17:00:00,105.06,105.24,104.12,104.28
2022-04-13 18:00:00,104.25,105.31,104.12,105.31
2022-04-13 19:00:00,105.34,105.91,104.63,104.63
2022-04-13 20:00:00,104.65,105.68,104.44,105.63
2022-04-13 21:00:00,105.57,105.74,105.23,105.62
2022-04-13 22:00:00,105.55,106.01,105.21,106.01
2022-04-13 23:00:00,106.02,106.06,105.27,105.28
2022-04-14 00:00:00,105.21,105.85,105.05,105.66
2022-04-14 01:00:00,105.74,106.97,105.63,106.92
2022-04-14 02:00:00,106.74,106.89,106.27,106.34
2022-04-14 03:00:00,106.35,106.43,105.78,106.36
2022-04-14 04:00:00,106.51,106.7,105.89,105.93
2022-04-14 05:00:00,105.93,106.23,105.5,106.2
2022-04-14 06:00:00,106.24,107.04,106.11,106.56
2022-04-14 07:00:00,106.58,107.23,105.84,106.65
2022-04-14 08:00:00,106.72,107.19,106.11,106.19
2022-04-14 09:00:00,106.13,106.45,104.72,105.71
2022-04-14 10:00:00,105.74,105.77,104.29,104.33
2022-04-14 11:00:00,104.34,104.78,104.21,104.29
2022-04-14 12:00:00,104.36,105.76,104.29,105.62
2022-04-14 13:00:00,105.6,106.08,103.21,103.63
2022-04-14 14:00:00,103.52,104.43,102.91,104.0
2022-04-14 15:00:00,104.02,104.42,102.45,102.5
2022-04-14 16:00:00,102.44,102.67,101.53,102.13
2022-04-14 17:00:00,102.12,102.88,101.76,102.42
2022-04-14 18:00:00,102.28,102.79,101.61,101.89
2022-04-14 19:00:00,101.93,102.48,101.81,102.39
2022-04-14 20:00:00,102.4,103.26,102.06,103.26
2022-04-14 21:00:00,103.28,104.66,103.21,104.66
2022-04-14 22:00:00,104.71,107.64,104.65,106.44
2022-04-14 23:00:00,106.37,108.25,106.13,106.24
2022-04-15 00:00:00,106.38,106.99,105.88,106.33
2022-04-15 01:00:00,106.29,107.39,106.02,107.12
2022-04-15 02:00:00,107.18,108.78,106.78,108.3
2022-04-15 03:00:00,108.19,108.9,107.98,108.87
2022-04-15 04:00:00,108.92,109.08,107.91,108.24
2022-04-15 05:00:00,108.22,108.53,107.94,108.53
2022-04-15 06:00:00,108.45,108.45,106.76,107.52
2022-04-15 07:00:00,107.56,109.16,106.92,108.69
2022-04-15 08:00:00,108.66,109.69,107.63,108.22
2022-04-15 09:00:00,108.28,108.68,107.85,108.01
2022-04-15 10:00:00,107.99,108.77,107.99,108.77
2022-04-15 11:00:00,108.92,111.1,108.75,109.46
2022-04-15 12:00:00,109.4,110.78,108.74,108.88
2022-04-15 13:00:00,109.0,109.66,108.15,108.31
2022-04-15 14:00:00,108.43,109.74,107.31,109.13
2022-04-15 15:00:00,109.2,110.45,108.77,109.3
2022-04-15 16:00:00,109.21,110.38,108.72,110.31
2022-04-15 17:00:00,110.31,110.59,109.67,110.02
2022-04-15 18:00:00,109.94,110.1,108.81,109.02
2022-04-15 19:00:00,109.08,109.12,108.11,108.18
2022-04-15 20:00:00,108.13,108.89,107.95,108.88
2022-04-15 21:00:00,108.91,108.99,108.27,108.71
2022-04-15 22:00:00,108.72,108.96,108.45,108.8
2022-04-15 23:00:00,108.9,109.34,108.72,109.25
2022-04-16 00:00:00,109.28,109.73,109.19,109.4
2022-04-16 01:00:00,109.29,110.42,108.89,110.29
2022-04-16 02:00:00,110.35,110.41,109.68,110.07
2022-04-16 03:00:00,109.99,110.08,109.36,109.58
2022-04-16 04:00:00,109.63,110.2,109.57,110.07
2022-04-16 05:00:00,110.02,110.04,109.56,109.61
2022-04-16 06:00:00,109.67,109.84,108.88,109.12
2022-04-16 07:00:00,109.18,109.42,108.47,108.47
2022-04-16 08:00:00,108.59,109.16,108.46,108.84
2022-04-16 09:00:00,108.87,108.91,107.92,108.09
2022-04-16 10:00:00,108.09,108.5,107.89,108.25
2022-04-16 11:00:00,108.25,108.46,108.12,108.33
2022-04-16 12:00:00,108.36,108.37,108.0,108.02
2022-04-16 13:00:00,108.07,108.09,107.08,107.37
2022-04-16 14:00:00,107.38,108.32,107.32,108.32
2022-04-16 15:00:00,108.33,108.39,106.41,107.01
2022-04-16 16:00:00,106.96,108.19,106.88,108.11
2022-04-16 17:00:00,108.4,108.42,107.71,107.9
2022-04-16 18:00:00,107.78,108.63,107.76,108.19
2022-04-16 19:00:00,108.39,108.58,108.14,108.14
2022-04-16 20:00:00,108.19,108.48,107.98,108.39
2022-04-16 21:00:00,108.32,108.75,108.04,108.75
2022-04-16 22:00:00,108.78,109.3,108.09,108.35
2022-04-16 23:00:00,108.35,108.81,108.24,108.28
2022-04-17 00:00:00,108.32,108.51,108.06,108.06
2022-04-17 01:00:00,108.14,108.93,108.13,108.89
2022-04-17 02:00:00,108.8,108.86,107.28,107.4
2022-04-17 03:00:00,107.38,108.43,107.19,108.17
2022-04-17 04:00:00,108.22,108.6,108.02,108.03
2022-04-17 05:00:00,108.03,109.11,107.91,109.04
2022-04-17 06:00:00,108.94,109.19,108.64,108.68
2022-04-17 07:00:00,108.7,108.78,108.4,108.78
2022-04-17 08:00:00,108.89,109.04,108.61,108.98
2022-04-17 09:00:00,109.07,109.18,107.97,108.62
2022-04-17 10:00:00,108.5,109.1,108.34,109.1
2022-04-17 11:00:00,109.12,109.31,108.45,108.95
2022-04-17 12:00:00,108.96,109.69,108.83,109.31
2022-04-17 13:00:00,109.18,109.75,108.75,109.06
2022-04-17 14:00:00,108.86,109.11,108.6,108.77
2022-04-17 15:00:00,108.71,109.2,108.53,109.2
2022-04-17 16:00:00,109.11,109.52,108.19,108.19
2022-04-17 17:00:00,108.15,108.56,107.86,108.02
2022-04-17 18:00:00,108.01,108.07,107.08,107.32
2022-04-17 19:00:00,107.31,108.95,107.31,108.94
2022-04-17 20:00:00,108.89,109.04,107.59,107.6
2022-04-17 21:00:00,107.59,108.16,107.52,107.95
2022-04-17 22:00:00,107.83,108.12,106.79,106.79
2022-04-17 23:00:00,106.83,106.83,104.18,104.4
2022-04-18 00:00:00,104.29,105.17,104.13,104.86
2022-04-18 01:00:00,104.71,105.39,104.71,105.39
2022-04-18 02:00:00,105.35,106.14,105.35,106.14
2022-04-18 03:00:00,106.07,106.48,105.61,105.81
2022-04-18 04:00:00,105.75,105.77,101.29,101.94
2022-04-18 05:00:00,102.14,102.51,100.88,102.01
2022-04-18 06:00:00,102.04,102.31,101.77,102.16
2022-04-18 07:00:00,102.21,102.57,100.8,101.7
2022-04-18 08:00:00,101.53,102.62,101.12,102.24
2022-04-18 09:00:00,102.26,103.07,101.78,103.07
2022-04-18 10:00:00,103.13,103.42,102.48,102.5
2022-04-18 11:00:00,102.52,103.2,102.5,103.03
2022-04-18 12:00:00,103.11,104.66,103.06,104.47
2022-04-18 13:00:00,104.36,105.03,104.09,104.39
2022-04-18 14:00:00,104.56,107.67,104.56,106.81
2022-04-18 15:00:00,106.76,106.76,105.35,105.4
2022-04-18 16:00:00,105.42,105.42,103.59,104.57
2022-04-18 17:00:00,104.57,106.88,104.28,106.71
2022-04-18 18:00:00,106.81,107.94,106.55,107.31
2022-04-18 19:00:00,107.34,107.34,106.47,107.03
2022-04-18 20:00:00,107.12,107.33,106.93,106.97
2022-04-18 21:00:00,107.13,108.34,107.13,107.36
2022-04-18 22:00:00,107.56,108.23,107.37,108.23
2022-04-18 23:00:00,108.24,108.86,107.82,108.7
2022-04-19 00:00:00,108.78,109.77,108.64,109.03
2022-04-19 01:00:00,109.17,109.19,108.6,108.71
2022-04-19 02:00:00,108.65,108.74,107.96,108.05
2022-04-19 03:00:00,108.0,108.32,107.79,107.79
2022-04-19 04:00:00,107.78,108.43,107.78,108.43
2022-04-19 05:00:00,108.3,108.33,107.63,107.74
2022-04-19 06:00:00,107.86,108.33,106.85,106.95
2022-04-19 07:00:00,107.01,107.79,106.85,106.98
2022-04-19 08:00:00,107.02,107.48,106.65,106.65
2022-04-19 09:00:00,106.71,106.8,106.0,106.25
2022-04-19 10:00:00,106.39,107.64,106.39,107.64
2022-04-19 11:00:00,107.64,107.93,106.9,107.04
2022-04-19 12:00:00,107.07,108.06,106.81,107.94
2022-04-19 13:00:00,107.9,108.86,107.23,108.86
2022-04-19 14:00:00,108.73,110.05,108.66,109.94
2022-04-19 15:00:00,110.01,110.25,108.62,109.31
2022-04-19 16:00:00,109.45,110.75,108.87,109.45
2022-04-19 17:00:00,109.53,109.78,108.47,109.78
2022-04-19 18:00:00,109.65,109.65,108.96,109.16
2022-04-19 19:00:00,109.19,110.2,108.97,110.06
2022-04-19 20:00:00,109.8,109.95,108.6,109.12
2022-04-19 21:00:00,109.14,109.36,108.76,109.22
2022-04-19 22:00:00,109.13,109.76,109.02,109.03
2022-04-19 23:00:00,108.97,109.77,108.91,109.57
2022-04-20 00:00:00,109.48,109.74,107.53,108.24
2022-04-20 01:00:00,108.21,108.29,107.34,107.89
2022-04-20 02:00:00,107.9,107.94,107.5,107.93
2022-04-20 03:00:00,107.88,107.94,107.6,107.73
2022-04-20 04:00:00,107.68,108.64,107.66,107.85
2022-04-20 05:00:00,107.84,108.39,107.74,108.39
2022-04-20 06:00:00,108.44,108.55,108.18,108.26
2022-04-20 07:00:00,108.24,108.6,107.65,107.83
2022-04-20 08:00:00,107.83,108.51,107.8,108.41
2022-04-20 09:00:00,108.5,108.75,108.03,108.03
2022-04-20 10:00:00,108.05,109.48,107.76,108.64
2022-04-20 11:00:00,108.58,109.59,108.19,109.17
2022-04-20 12:00:00,109.23,109.37,108.54,108.71
2022-04-20 13:00:00,108.72,108.72,106.42,106.75
2022-04-20 14:00:00,106.87,107.22,106.21,106.75
2022-04-20 15:00:00,106.75,106.75,105.55,106.35
2022-04-20 16:00:00,106.34,107.2,105.33,106.98
2022-04-20 17:00:00,106.98,107.02,106.18,106.6
2022-04-20 18:00:00,106.58,106.67,105.37,106.08
2022-04-20 19:00:00,106.08,107.53,106.08,107.46
2022-04-20 20:00:00,107.46,107.7,106.69,107.44
2022-04-20 21:00:00,107.59,107.75,107.21,107.55
2022-04-20 22:00:00,107.63,108.07,107.55,107.67
2022-04-20 23:00:00,107.57,107.57,106.76,107.0
2022-04-21 00:00:00,106.97,108.9,106.95,108.15
2022-04-21 01:00:00,108.06,109.23,108.06,108.83
2022-04-21 02:00:00,108.73,109.81,108.73,108.94
2022-04-21 03:00:00,108.88,109.06,108.42,109.06
2022-04-21 04:00:00,108.98,109.58,108.37,108.55
2022-04-21 05:00:00,108.39,108.81,106.85,106.97
2022-04-21 06:00:00,106.79,107.02,105.95,106.53
2022-04-21 07:00:00,106.55,107.35,106.35,107.23
2022-04-21 08:00:00,107.21,107.55,106.98,107.44
2022-04-21 09:00:00,107.55,107.55,105.73,106.06
2022-04-21 10:00:00,106.18,108.28,106.18,107.88
2022-04-21 11:00:00,108.03,108.79,107.42,107.51
2022-04-21 12:00:00,107.63,108.51,107.17,108.51
2022-04-21 13:00:00,108.5,109.12,107.91,108.25
2022-04-21 14:00:00,108.06,108.14,107.16,107.68
2022-04-21 15:00:00,107.74,108.28,107.36,107.44
2022-04-21 16:00:00,107.52,108.01,106.52,106.52
2022-04-21 17:00:00,106.46,107.28,106.15,106.15
2022-04-21 18:00:00,106.12,106.52,105.88,105.93
2022-04-21 19:00:00,105.84,105.84,103.34,103.4
2022-04-21 20:00:00,103.3,103.61,101.01,101.7
2022-04-21 21:00:00,101.64,102.86,101.48,101.97
2022-04-21 22:00:00,101.91,102.94,100.07,101.96
2022-04-21 23:00:00,102.12,102.5,101.35,102.03
2022-04-22 00:00:00,101.94,104.69,101.46,104.69
2022-04-22 01:00:00,104.52,105.15,104.08,104.68
2022-04-22 02:00:00,104.87,105.66,104.71,105.17
2022-04-22 03:00:00,104.82,105.8,104.69,104.98
2022-04-22 04:00:00,105.05,105.85,105.03,105.23
2022-04-22 05:00:00,105.38,106.04,104.84,105.09
2022-04-22 06:00:00,105.09,105.24,103.88,104.68
2022-04-22 07:00:00,104.64,105.46,103.42,104.57
2022-04-22 08:00:00,104.55,105.27,103.81,104.12
2022-04-22 09:00:00,104.0,104.29,102.83,103.25
2022-04-22 10:00:00,103.07,104.01,102.48,104.0
2022-04-22 11:00:00,104.01,104.18,103.44,103.75
2022-04-22 12:00:00,103.66,104.07,103.22,103.55
2022-04-22 13:00:00,103.84,104.01,102.26,102.59
2022-04-22 14:00:00,102.79,103.25,102.08,102.67
2022-04-22 15:00:00,102.47,103.3,101.75,101.87
2022-04-22 16:00:00,101.93,103.11,101.39,102.53
2022-04-22 17:00:00,102.21,103.89,102.21,103.15
2022-04-22 18:00:00,103.15,103.86,102.54,103.31
2022-04-22 19:00:00,103.36,104.28,103.0,103.26
2022-04-22 20:00:00,103.31,103.6,102.73,103.59
2022-04-22 21:00:00,103.54,103.54,102.91,103.46
2022-04-22 22:00:00,103.46,103.62,102.36,103.45
2022-04-22 23:00:00,103.62,104.01,103.28,103.28
2022-04-23 00:00:00,103.32,103.98,102.18,102.66
2022-04-23 01:00:00,102.65,103.15,102.21,102.76
2022-04-23 02:00:00,102.71,103.05,102.27,102.6
2022-04-23 03:00:00,102.57,102.88,101.96,102.59
2022-04-23 04:00:00,102.57,103.09,101.17,102.64
2022-04-23 05:00:00,102.57,102.85,102.16,102.68
2022-04-23 06:00:00,102.7,103.35,102.49,102.88
2022-04-23 07:00:00,102.84,102.98,102.63,102.81
2022-04-23 08:00:00,102.73,103.78,102.3,103.54
2022-04-23 09:00:00,103.45,103.53,102.87,103.33
2022-04-23 10:00:00,103.4,103.63,103.11,103.36
2022-04-23 11:00:00,103.38,103.67,103.36,103.66
2022-04-23 12:00:00,103.63,103.89,102.87,103.56
2022-04-23 13:00:00,103.69,104.28,103.39,104.1
2022-04-23 14:00:00,104.11,104.24,103.19,103.64
2022-04-23 15:00:00,103.79,103.97,103.33,103.93
2022-04-23 16:00:00,103.93,104.49,103.62,104.03
2022-04-23 17:00:00,103.93,104.11,103.37,104.04
2022-04-23 18:00:00,104.05,104.05,103.22,103.46
2022-04-23 19:00:00,103.42,103.7,103.18,103.41
2022-04-23 20:00:00,103.51,103.74,102.92,103.23
2022-04-23 21:00:00,103.25,103.54,103.08,103.48
2022-04-23 22:00:00,103.39,103.6,102.85,102.85
2022-04-23 23:00:00,102.91,103.2,101.43,101.77
2022-04-24 00:00:00,101.86,102.26,101.63,101.63
2022-04-24 01:00:00,101.83,102.05,101.11,101.19
2022-04-24 02:00:00,101.12,101.79,100.91,101.38
2022-04-24 03:00:00,101.28,102.43,101.28,102.19
2022-04-24 04:00:00,102.29,102.46,101.67,101.74
2022-04-24 05:00:00,101.66,101.89,101.5,101.58
2022-04-24 06:00:00,101.58,102.33,101.55,102.16
2022-04-24 07:00:00,102.21,102.33,102.0,102.08
2022-04-24 08:00:00,102.08,102.14,101.35,101.53
2022-04-24 09:00:00,101.61,101.97,101.39,101.61
2022-04-24 10:00:00,101.58,101.89,101.28,101.72
2022-04-24 11:00:00,101.84,101.94,100.87,101.19
2022-04-24 12:00:00,101.23,101.8,100.92,101.1
2022-04-24 13:00:00,101.01,101.42,100.14,100.82
2022-04-24 14:00:00,100.89,101.42,100.19,100.98
2022-04-24 15:00:00,100.99,101.27,100.17,100.64
2022-04-24 16:00:00,100.65,100.92,99.13,99.78
2022-04-24 17:00:00,99.7,99.73,98.71,99.27
2022-04-24 18:00:00,99.28,100.39,99.28,100.39
2022-04-24 19:00:00,100.44,101.27,100.43,101.22
2022-04-24 20:00:00,101.24,101.3,100.11,100.17
2022-04-24 21:00:00,100.21,100.6,99.96,100.59
2022-04-24 22:00:00,100.61,100.96,99.94,100.15
2022-04-24 23:00:00,100.22,100.55,99.95,99.95
2022-04-25 00:00:00,100.11,100.18,96.25,96.76
2022-04-25 01:00:00,96.76,97.68,96.18,97.45
2022-04-25 02:00:00,97.56,97.61,96.83,97.27
2022-04-25 03:00:00,97.18,97.79,97.18,97.72
2022-04-25 04:00:00,97.72,97.72,97.09,97.1
2022-04-25 05:00:00,97.13,97.35,96.34,96.55
2022-04-25 06:00:00,96.52,96.84,94.77,95.0
2022-04-25 07:00:00,95.01,95.08,93.57,93.81
2022-04-25 08:00:00,93.81,94.57,93.59,93.59
2022-04-25 09:00:00,93.46,95.36,93.27,95.36
2022-04-25 10:00:00,95.26,95.46,94.88,95.4
2022-04-25 11:00:00,95.4,96.74,95.08,96.74
2022-04-25 12:00:00,96.65,97.46,96.46,96.68
2022-04-25 13:00:00,96.66,97.44,95.85,96.51
2022-04-25 14:00:00,96.49,97.51,95.82,96.74
2022-04-25 15:00:00,96.89,97.91,96.59,97.32
2022-04-25 16:00:00,97.21,98.72,97.14,98.46
2022-04-25 17:00:00,98.62,98.65,97.44,97.44
2022-04-25 18:00:00,97.34,99.05,97.25,98.46
2022-04-25 19:00:00,98.58,99.33,98.01,99.32
2022-04-25 20:00:00,99.36,99.41,98.54,98.63
2022-04-25 21:00:00,98.56,99.45,98.56,99.29
2022-04-25 22:00:00,99.48,99.79,99.08,99.52
2022-04-25 23:00:00,99.51,99.91,99.41,99.57
2022-04-26 00:00:00,99.44,99.94,99.22,99.74
2022-04-26 01:00:00,99.71,99.72,98.61,98.68
2022-04-26 02:00:00,98.85,99.16,98.55,98.79
2022-04-26 03:00:00,98.82,98.95,98.35,98.54
2022-04-26 04:00:00,98.64,100.33,98.45,100.02
2022-04-26 05:00:00,100.0,100.24,99.64,100.03
2022-04-26 06:00:00,99.96,100.0,99.33,99.54
2022-04-26 07:00:00,99.56,100.26,99.21,100.26
2022-04-26 08:00:00,100.17,100.58,99.34,99.38
2022-04-26 09:00:00,99.61,100.19,99.07,100.19
2022-04-26 10:00:00,100.15,100.58,99.81,100.38
2022-04-26 11:00:00,100.48,101.28,99.93,100.63
2022-04-26 12:00:00,100.62,101.27,99.93,100.12
2022-04-26 13:00:00,100.11,100.72,98.2,98.2
2022-04-26 14:00:00,98.2,98.3,95.78,95.95
2022-04-26 15:00:00,95.73,96.4,94.37,94.87
2022-04-26 16:00:00,94.95,95.62,94.32,95.39
2022-04-26 17:00:00,95.34,95.56,94.17,95.27
2022-04-26 18:00:00,95.23,95.56,94.62,95.55
2022-04-26 19:00:00,95.56,95.82,93.59,94.71
2022-04-26 20:00:00,94.83,95.07,92.37,93.27
2022-04-26 21:00:00,93.34,94.76,93.34,94.76
2022-04-26 22:00:00,94.8,95.3,94.12,94.17
2022-04-26 23:00:00,94.23,94.4,91.57,93.18
2022-04-27 00:00:00,93.16,93.58,92.4,93.39
2022-04-27 01:00:00,93.32,94.55,93.26,94.55
2022-04-27 02:00:00,94.36,95.03,94.17,95.0
2022-04-27 03:00:00,94.97,95.08,94.0,94.1
2022-04-27 04:00:00,94.04,94.85,94.04,94.77
2022-04-27 05:00:00,94.79,95.46,94.58,94.92
2022-04-27 06:00:00,94.89,95.49,94.61,95.47
2022-04-27 07:00:00,95.51,96.2,95.32,96.13
2022-04-27 08:00:00,96.05,96.28,94.66,95.42
2022-04-27 09:00:00,95.49,95.59,95.0,95.59
2022-04-27 10:00:00,95.55,95.61,95.11,95.48
2022-04-27 11:00:00,95.49,95.5,93.64,94.6
2022-04-27 12:00:00,94.59,95.12,94.16,94.32
2022-04-27 13:00:00,94.3,96.15,93.98,95.57
2022-04-27 14:00:00,95.64,95.64,93.81,94.53
2022-04-27 15:00:00,94.71,95.34,94.23,94.93
2022-04-27 16:00:00,94.98,95.52,94.62,94.75
2022-04-27 17:00:00,94.62,94.99,94.32,94.81
2022-04-27 18:00:00,94.95,95.07,94.13,94.33
2022-04-27 19:00:00,94.18,94.3,93.82,94.19
2022-04-27 20:00:00,94.22,95.27,94.14,94.73
2022-04-27 21:00:00,94.74,95.39,94.5,95.04
2022-04-27 22:00:00,95.24,95.53,94.92,95.15
2022-04-27 23:00:00,95.1,95.85,95.07,95.64
2022-04-28 00:00:00,95.62,96.05,95.2,95.92
2022-04-28 01:00:00,95.75,96.28,94.85,94.93
2022-04-28 02:00:00,94.95,95.56,94.77,95.41
2022-04-28 03:00:00,95.39,95.48,95.16,95.16
2022-04-28 04:00:00,95.24,95.44,95.08,95.32
2022-04-28 05:00:00,95.33,95.34,94.88,94.99
2022-04-28 06:00:00,95.02,95.84,94.82,95.53
2022-04-28 07:00:00,95.5,96.61,95.5,96.17
2022-04-28 08:00:00,96.12,97.11,95.73,97.01
2022-04-28 09:00:00,97.04,97.7,96.84,97.7
2022-04-28 10:00:00,97.75,99.94,97.75,98.36
2022-04-28 11:00:00,98.06,98.52,97.72,97.82
2022-04-28 12:00:00,97.76,97.76,96.06,96.06
2022-04-28 13:00:00,96.02,96.15,95.16,95.59
2022-04-28 14:00:00,95.41,95.89,94.85,95.5
2022-04-28 15:00:00,95.32,96.88,94.87,95.22
2022-04-28 16:00:00,95.16,97.83,95.16,97.68
2022-04-28 17:00:00,97.71,98.48,97.36,98.48
2022-04-28 18:00:00,98.49,98.59,97.89,97.99
2022-04-28 19:00:00,97.98,98.69,97.25,97.37
2022-04-28 20:00:00,97.4,98.01,96.93,97.2
2022-04-28 21:00:00,97.25,97.34,96.13,96.75
2022-04-28 22:00:00,96.75,96.75,95.97,96.33
2022-04-28 23:00:00,96.23,96.91,95.99,96.43
2022-04-29 00:00:00,96.46,96.95,96.07,96.64
