datetime,BATBUSD_open,BATBUSD_high,BATBUSD_low,BATBUSD_close
2022-03-23 02:00:00,0.815,0.815,0.8113,0.8138
2022-03-23 03:00:00,0.812,0.8142,0.8092,0.8128
2022-03-23 04:00:00,0.8111,0.8125,0.8088,0.8114
2022-03-23 05:00:00,0.8127,0.8162,0.8127,0.8149
2022-03-23 06:00:00,0.8163,0.8235,0.8108,0.8213
2022-03-23 07:00:00,0.824,0.8371,0.8208,0.8278
2022-03-23 08:00:00,0.831,0.8321,0.825,0.831
2022-03-23 09:00:00,0.8318,0.8378,0.83,0.8362
2022-03-23 10:00:00,0.8345,0.8399,0.8308,0.8356
2022-03-23 11:00:00,0.8373,0.8379,0.8288,0.8296
2022-03-23 12:00:00,0.8293,0.8296,0.8125,0.8214
2022-03-23 13:00:00,0.8215,0.8272,0.82,0.8236
2022-03-23 14:00:00,0.8226,0.8309,0.8226,0.8276
2022-03-23 15:00:00,0.828,0.83,0.828,0.8289
2022-03-23 16:00:00,0.8259,0.8286,0.824,0.8262
2022-03-23 17:00:00,0.8276,0.8317,0.8263,0.8315
2022-03-23 18:00:00,0.8296,0.8368,0.8282,0.8352
2022-03-23 19:00:00,0.8348,0.8558,0.8348,0.8522
2022-03-23 20:00:00,0.853,0.853,0.8357,0.8512
2022-03-23 21:00:00,0.8495,0.852,0.8441,0.8504
2022-03-23 22:00:00,0.8502,0.8506,0.8408,0.8426
2022-03-23 23:00:00,0.8405,0.8493,0.8405,0.8463
2022-03-24 00:00:00,0.8465,0.8486,0.8422,0.8472
2022-03-24 01:00:00,0.8487,0.8551,0.8462,0.8482
2022-03-24 02:00:00,0.8482,0.8488,0.8398,0.842
2022-03-24 03:00:00,0.8424,0.843,0.8337,0.8402
2022-03-24 04:00:00,0.8412,0.8413,0.8311,0.8349
2022-03-24 05:00:00,0.8319,0.835,0.8292,0.8345
2022-03-24 06:00:00,0.8345,0.8382,0.8326,0.8366
2022-03-24 07:00:00,0.837,0.8373,0.8251,0.8255
2022-03-24 08:00:00,0.8265,0.8321,0.8189,0.8314
2022-03-24 09:00:00,0.8325,0.8451,0.8301,0.845
2022-03-24 10:00:00,0.8454,0.8539,0.8418,0.8454
2022-03-24 11:00:00,0.8473,0.851,0.8425,0.851
2022-03-24 12:00:00,0.8516,0.852,0.8443,0.845
2022-03-24 13:00:00,0.8463,0.85,0.8443,0.8492
2022-03-24 14:00:00,0.8487,0.868,0.8487,0.8606
2022-03-24 15:00:00,0.8619,0.8647,0.8568,0.8647
2022-03-24 16:00:00,0.8649,0.869,0.8612,0.869
2022-03-24 17:00:00,0.8694,0.8707,0.8646,0.8657
2022-03-24 18:00:00,0.8661,0.8661,0.8555,0.8583
2022-03-24 19:00:00,0.8583,0.8583,0.8473,0.8482
2022-03-24 20:00:00,0.8472,0.8621,0.8471,0.8551
2022-03-24 21:00:00,0.8541,0.8547,0.849,0.8541
2022-03-24 22:00:00,0.8543,0.8608,0.8534,0.8608
2022-03-24 23:00:00,0.8606,0.863,0.8594,0.8628
2022-03-25 00:00:00,0.863,0.8673,0.8622,0.8647
2022-03-25 01:00:00,0.8657,0.866,0.857,0.86
2022-03-25 02:00:00,0.86,0.8612,0.851,0.851
2022-03-25 03:00:00,0.8506,0.8529,0.8376,0.8516
2022-03-25 04:00:00,0.8513,0.8662,0.8488,0.8651
2022-03-25 05:00:00,0.8662,0.8674,0.8628,0.8663
2022-03-25 06:00:00,0.8674,0.8822,0.8649,0.8652
2022-03-25 07:00:00,0.868,0.8686,0.8601,0.8628
2022-03-25 08:00:00,0.8632,0.8675,0.8582,0.8648
2022-03-25 09:00:00,0.8662,0.8706,0.8552,0.8702
2022-03-25 10:00:00,0.8707,0.8718,0.844,0.8481
2022-03-25 11:00:00,0.8479,0.8535,0.8325,0.8333
2022-03-25 12:00:00,0.8325,0.8365,0.8233,0.8311
2022-03-25 13:00:00,0.8314,0.8376,0.8314,0.8376
2022-03-25 14:00:00,0.8371,0.8371,0.8256,0.8297
2022-03-25 15:00:00,0.829,0.835,0.829,0.835
2022-03-25 16:00:00,0.8337,0.8342,0.8305,0.8339
2022-03-25 17:00:00,0.8339,0.8356,0.8288,0.8305
2022-03-25 18:00:00,0.8293,0.8349,0.828,0.833
2022-03-25 19:00:00,0.8335,0.8363,0.8286,0.83
2022-03-25 20:00:00,0.8293,0.8335,0.8263,0.83
2022-03-25 21:00:00,0.8315,0.835,0.8298,0.8311
2022-03-25 22:00:00,0.8314,0.834,0.8284,0.8339
2022-03-25 23:00:00,0.8337,0.8385,0.8337,0.8357
2022-03-26 00:00:00,0.8369,0.8413,0.834,0.8405
2022-03-26 01:00:00,0.8418,0.842,0.8384,0.8393
2022-03-26 02:00:00,0.8395,0.8428,0.8369,0.8428
2022-03-26 03:00:00,0.8428,0.8484,0.8425,0.8483
2022-03-26 04:00:00,0.8486,0.849,0.8442,0.8475
2022-03-26 05:00:00,0.8485,0.8564,0.845,0.8535
2022-03-26 06:00:00,0.8546,0.8572,0.8465,0.851
2022-03-26 07:00:00,0.8495,0.8515,0.8372,0.8422
2022-03-26 08:00:00,0.8405,0.8405,0.8322,0.8397
2022-03-26 09:00:00,0.8375,0.8375,0.8314,0.835
2022-03-26 10:00:00,0.8355,0.8407,0.8336,0.8381
2022-03-26 11:00:00,0.8399,0.8436,0.8364,0.8435
2022-03-26 12:00:00,0.8412,0.8435,0.8408,0.8421
2022-03-26 13:00:00,0.8433,0.848,0.8427,0.8478
2022-03-26 14:00:00,0.8482,0.8489,0.8433,0.8456
2022-03-26 15:00:00,0.8439,0.8485,0.8423,0.8455
2022-03-26 16:00:00,0.845,0.849,0.8413,0.849
2022-03-26 17:00:00,0.8493,0.8538,0.8473,0.8517
2022-03-26 18:00:00,0.8518,0.8592,0.851,0.8576
2022-03-26 19:00:00,0.8569,0.8794,0.8529,0.8778
2022-03-26 20:00:00,0.8792,0.9079,0.8761,0.904
2022-03-26 21:00:00,0.9048,0.9101,0.882,0.8845
2022-03-26 22:00:00,0.8848,0.8855,0.8742,0.8776
2022-03-26 23:00:00,0.8783,0.8783,0.8671,0.8711
2022-03-27 00:00:00,0.8704,0.8745,0.869,0.8714
2022-03-27 01:00:00,0.8714,0.8812,0.8701,0.8812
2022-03-27 02:00:00,0.8826,0.8851,0.8792,0.884
2022-03-27 03:00:00,0.8835,0.8844,0.8742,0.8742
2022-03-27 04:00:00,0.876,0.8837,0.8741,0.8741
2022-03-27 05:00:00,0.8752,0.8761,0.8729,0.8732
2022-03-27 06:00:00,0.8738,0.8808,0.8738,0.8808
2022-03-27 07:00:00,0.8796,0.8797,0.8535,0.856
2022-03-27 08:00:00,0.8535,0.8694,0.8524,0.8665
2022-03-27 09:00:00,0.8691,0.8728,0.8634,0.8661
2022-03-27 10:00:00,0.8652,0.8815,0.8621,0.8767
2022-03-27 11:00:00,0.8767,0.8904,0.8748,0.8895
2022-03-27 12:00:00,0.888,0.8898,0.8784,0.8802
2022-03-27 13:00:00,0.8792,0.8834,0.8774,0.8807
2022-03-27 14:00:00,0.8807,0.8853,0.8796,0.8823
2022-03-27 15:00:00,0.882,0.8993,0.8774,0.8928
2022-03-27 16:00:00,0.8935,0.9063,0.889,0.9023
2022-03-27 17:00:00,0.9021,0.9041,0.8949,0.8976
2022-03-27 18:00:00,0.8988,0.9076,0.8987,0.9061
2022-03-27 19:00:00,0.9043,0.918,0.8969,0.9147
2022-03-27 20:00:00,0.9162,0.9254,0.9136,0.9139
2022-03-27 21:00:00,0.9156,0.9182,0.9124,0.9176
2022-03-27 22:00:00,0.918,0.9204,0.9173,0.92
2022-03-27 23:00:00,0.9182,0.9188,0.9114,0.914
2022-03-28 00:00:00,0.9138,0.9215,0.9103,0.9193
2022-03-28 01:00:00,0.9215,0.9215,0.9039,0.9106
2022-03-28 02:00:00,0.9094,0.9164,0.9094,0.9164
2022-03-28 03:00:00,0.9166,0.9173,0.9069,0.9097
2022-03-28 04:00:00,0.911,0.9209,0.9034,0.9199
2022-03-28 05:00:00,0.9202,0.9253,0.9166,0.9166
2022-03-28 06:00:00,0.9185,0.9225,0.9146,0.9185
2022-03-28 07:00:00,0.9182,0.9211,0.9112,0.9138
2022-03-28 08:00:00,0.9133,0.924,0.9133,0.9227
2022-03-28 09:00:00,0.9225,0.9225,0.9078,0.9197
2022-03-28 10:00:00,0.9201,0.9234,0.9091,0.9111
2022-03-28 11:00:00,0.9088,0.9196,0.908,0.9173
2022-03-28 12:00:00,0.9173,0.9279,0.9127,0.925
2022-03-28 13:00:00,0.9268,0.9291,0.9244,0.9291
2022-03-28 14:00:00,0.9292,0.9292,0.9161,0.9183
2022-03-28 15:00:00,0.9193,0.9212,0.915,0.919
2022-03-28 16:00:00,0.9207,0.9222,0.8916,0.8944
2022-03-28 17:00:00,0.8954,0.9046,0.8923,0.8964
2022-03-28 18:00:00,0.8965,0.8974,0.8611,0.8703
2022-03-28 19:00:00,0.8718,0.8941,0.8718,0.8913
2022-03-28 20:00:00,0.8915,0.9041,0.89,0.9009
2022-03-28 21:00:00,0.9027,0.9033,0.8924,0.8938
2022-03-28 22:00:00,0.8926,0.8946,0.8887,0.8908
2022-03-28 23:00:00,0.8908,0.8996,0.8908,0.8996
2022-03-29 00:00:00,0.8996,0.9068,0.8996,0.9054
2022-03-29 01:00:00,0.9052,0.91,0.9013,0.9041
2022-03-29 02:00:00,0.9021,0.9043,0.8945,0.8947
2022-03-29 03:00:00,0.8986,0.9037,0.8986,0.9006
2022-03-29 04:00:00,0.9002,0.904,0.8974,0.9
2022-03-29 05:00:00,0.9,0.901,0.8961,0.9003
2022-03-29 06:00:00,0.9003,0.9072,0.8996,0.9072
2022-03-29 07:00:00,0.9078,0.9218,0.9078,0.9147
2022-03-29 08:00:00,0.915,0.9177,0.897,0.9033
2022-03-29 09:00:00,0.9038,0.9098,0.8983,0.9086
2022-03-29 10:00:00,0.9072,0.911,0.8864,0.8872
2022-03-29 11:00:00,0.8885,0.8894,0.8637,0.8868
2022-03-29 12:00:00,0.8857,0.8866,0.8694,0.8848
2022-03-29 13:00:00,0.8827,0.8935,0.8827,0.8914
2022-03-29 14:00:00,0.8908,0.9016,0.8908,0.894
2022-03-29 15:00:00,0.8931,0.9012,0.882,0.8886
2022-03-29 16:00:00,0.888,0.8923,0.8788,0.8829
2022-03-29 17:00:00,0.8849,0.8898,0.8713,0.8874
2022-03-29 18:00:00,0.8883,0.8971,0.8837,0.8968
2022-03-29 19:00:00,0.8955,0.8956,0.8713,0.8827
2022-03-29 20:00:00,0.8779,0.8779,0.8552,0.8643
2022-03-29 21:00:00,0.8626,0.8761,0.8626,0.8755
2022-03-29 22:00:00,0.8761,0.8841,0.8761,0.8833
2022-03-29 23:00:00,0.8826,0.8861,0.874,0.879
2022-03-30 00:00:00,0.8791,0.8871,0.8769,0.8871
2022-03-30 01:00:00,0.8865,0.8912,0.8853,0.8877
2022-03-30 02:00:00,0.8871,0.8966,0.8871,0.895
2022-03-30 03:00:00,0.8936,0.898,0.8865,0.8962
2022-03-30 04:00:00,0.897,0.898,0.8891,0.8891
2022-03-30 05:00:00,0.8936,0.9026,0.891,0.9021
2022-03-30 06:00:00,0.8987,0.9067,0.8935,0.9032
2022-03-30 07:00:00,0.9032,0.9039,0.8947,0.8986
2022-03-30 08:00:00,0.8972,0.9018,0.879,0.8838
2022-03-30 09:00:00,0.8829,0.8901,0.8766,0.8851
2022-03-30 10:00:00,0.8883,0.8925,0.8807,0.8915
2022-03-30 11:00:00,0.8928,0.913,0.8904,0.9099
2022-03-30 12:00:00,0.9098,0.9136,0.9015,0.9112
2022-03-30 13:00:00,0.9104,0.9164,0.8997,0.8997
2022-03-30 14:00:00,0.8993,0.9033,0.8911,0.8979
2022-03-30 15:00:00,0.898,0.8998,0.8912,0.8957
2022-03-30 16:00:00,0.8958,0.8979,0.8878,0.89
2022-03-30 17:00:00,0.8912,0.8942,0.8868,0.8917
2022-03-30 18:00:00,0.8923,0.9008,0.8923,0.8961
2022-03-30 19:00:00,0.9006,0.9135,0.8989,0.9085
2022-03-30 20:00:00,0.9087,0.9243,0.9087,0.9217
2022-03-30 21:00:00,0.9218,0.9226,0.9067,0.9102
2022-03-30 22:00:00,0.9089,0.9098,0.898,0.902
2022-03-30 23:00:00,0.9032,0.9077,0.9017,0.9047
2022-03-31 00:00:00,0.906,0.9118,0.9007,0.9107
2022-03-31 01:00:00,0.9121,0.9313,0.9081,0.9273
2022-03-31 02:00:00,0.9277,0.936,0.9225,0.935
2022-03-31 03:00:00,0.9323,0.9356,0.9261,0.9353
2022-03-31 04:00:00,0.9356,0.9362,0.9259,0.9266
2022-03-31 05:00:00,0.9257,0.931,0.9257,0.9278
2022-03-31 06:00:00,0.9273,0.9288,0.9171,0.9215
2022-03-31 07:00:00,0.921,0.9273,0.914,0.9258
2022-03-31 08:00:00,0.9267,0.9282,0.9007,0.9055
2022-03-31 09:00:00,0.9054,0.9054,0.8679,0.8897
2022-03-31 10:00:00,0.8895,0.896,0.8826,0.8853
2022-03-31 11:00:00,0.8851,0.8885,0.861,0.8623
2022-03-31 12:00:00,0.8617,0.8801,0.8617,0.874
2022-03-31 13:00:00,0.8737,0.8785,0.8635,0.8785
2022-03-31 14:00:00,0.8784,0.8784,0.8663,0.8679
2022-03-31 15:00:00,0.8672,0.875,0.8657,0.8732
2022-03-31 16:00:00,0.8726,0.8767,0.8712,0.8719
2022-03-31 17:00:00,0.8714,0.8784,0.8682,0.8784
2022-03-31 18:00:00,0.8748,0.8802,0.8548,0.8672
2022-03-31 19:00:00,0.8681,0.8805,0.8644,0.8803
2022-03-31 20:00:00,0.8785,0.8785,0.8579,0.8606
2022-03-31 21:00:00,0.8591,0.8631,0.825,0.8311
2022-03-31 22:00:00,0.8299,0.8435,0.8299,0.8435
2022-03-31 23:00:00,0.8441,0.8511,0.8441,0.848
2022-04-01 00:00:00,0.8482,0.8515,0.8463,0.8465
2022-04-01 01:00:00,0.8491,0.8533,0.8463,0.85
2022-04-01 02:00:00,0.852,0.8595,0.8503,0.8595
2022-04-01 03:00:00,0.8584,0.864,0.8572,0.8584
2022-04-01 04:00:00,0.8591,0.8593,0.8506,0.8514
2022-04-01 05:00:00,0.8503,0.8524,0.8473,0.8522
2022-04-01 06:00:00,0.8532,0.857,0.8499,0.853
2022-04-01 07:00:00,0.8494,0.8572,0.8404,0.8527
2022-04-01 08:00:00,0.8569,0.8731,0.8555,0.8685
2022-04-01 09:00:00,0.8677,0.886,0.8677,0.886
2022-04-01 10:00:00,0.8856,0.8871,0.8765,0.8816
2022-04-01 11:00:00,0.8816,0.8852,0.876,0.8765
2022-04-01 12:00:00,0.8754,0.8897,0.8747,0.8897
2022-04-01 13:00:00,0.8898,0.8917,0.885,0.8916
2022-04-01 14:00:00,0.8917,0.8977,0.8882,0.8919
2022-04-01 15:00:00,0.89,0.891,0.8832,0.8863
2022-04-01 16:00:00,0.8864,0.898,0.8864,0.8933
2022-04-01 17:00:00,0.8917,0.899,0.8845,0.8925
2022-04-01 18:00:00,0.8925,0.896,0.8862,0.896
2022-04-01 19:00:00,0.8931,0.9159,0.8851,0.9096
2022-04-01 20:00:00,0.9136,0.9166,0.9004,0.9048
2022-04-01 21:00:00,0.9045,0.9124,0.903,0.9061
2022-04-01 22:00:00,0.9064,0.9078,0.8993,0.9057
2022-04-01 23:00:00,0.9074,0.9077,0.9036,0.9036
2022-04-02 00:00:00,0.9063,0.9111,0.9063,0.9086
2022-04-02 01:00:00,0.9088,0.9119,0.9058,0.9119
2022-04-02 02:00:00,0.912,0.9158,0.9067,0.91
2022-04-02 03:00:00,0.9084,0.91,0.9045,0.91
2022-04-02 04:00:00,0.9102,0.9144,0.9082,0.9144
2022-04-02 05:00:00,0.9143,0.9166,0.9118,0.912
2022-04-02 06:00:00,0.9126,0.9154,0.9074,0.9099
2022-04-02 07:00:00,0.9093,0.9197,0.8939,0.9165
2022-04-02 08:00:00,0.9138,0.9279,0.9133,0.9141
2022-04-02 09:00:00,0.9175,0.9175,0.9065,0.9129
2022-04-02 10:00:00,0.91,0.9101,0.8854,0.8936
2022-04-02 11:00:00,0.8945,0.93,0.8936,0.9298
2022-04-02 12:00:00,0.93,0.9591,0.9114,0.9124
2022-04-02 13:00:00,0.9131,0.9137,0.8868,0.9032
2022-04-02 14:00:00,0.903,0.9262,0.903,0.9194
2022-04-02 15:00:00,0.9187,0.9303,0.9138,0.9303
2022-04-02 16:00:00,0.9293,0.9302,0.9109,0.9236
2022-04-02 17:00:00,0.9259,0.9451,0.9183,0.9403
2022-04-02 18:00:00,0.9385,0.9385,0.9138,0.9191
2022-04-02 19:00:00,0.921,0.9732,0.9199,0.9693
2022-04-02 20:00:00,0.9712,0.98,0.9119,0.9427
2022-04-02 21:00:00,0.9418,0.9418,0.9247,0.925
2022-04-02 22:00:00,0.925,0.95,0.925,0.9482
2022-04-02 23:00:00,0.9488,0.9517,0.9447,0.949
2022-04-03 00:00:00,0.9474,0.9488,0.9399,0.9426
2022-04-03 01:00:00,0.9429,0.9478,0.9405,0.9422
2022-04-03 02:00:00,0.9427,0.944,0.9289,0.935
2022-04-03 03:00:00,0.9341,0.9372,0.9238,0.9282
2022-04-03 04:00:00,0.925,0.9351,0.9232,0.9326
2022-04-03 05:00:00,0.9337,0.9454,0.9281,0.9454
2022-04-03 06:00:00,0.9461,0.9497,0.9326,0.9377
2022-04-03 07:00:00,0.9358,0.9396,0.9321,0.9375
2022-04-03 08:00:00,0.9376,0.9384,0.9298,0.9336
2022-04-03 09:00:00,0.935,0.9365,0.9264,0.9365
2022-04-03 10:00:00,0.9343,0.941,0.9342,0.937
2022-04-03 11:00:00,0.9389,0.9425,0.9298,0.9298
2022-04-03 12:00:00,0.9305,0.9326,0.9244,0.9278
2022-04-03 13:00:00,0.9285,0.9388,0.9285,0.935
2022-04-03 14:00:00,0.933,0.9369,0.9299,0.9343
2022-04-03 15:00:00,0.9338,0.94,0.9332,0.9334
2022-04-03 16:00:00,0.9332,0.948,0.9332,0.948
2022-04-03 17:00:00,0.9481,0.9568,0.9434,0.9434
2022-04-03 18:00:00,0.9427,0.9528,0.9397,0.9455
2022-04-03 19:00:00,0.9481,0.9481,0.9247,0.9264
2022-04-03 20:00:00,0.9294,0.9294,0.9132,0.9164
2022-04-03 21:00:00,0.9149,0.9182,0.9105,0.918
