datetime,STORJBUSD_open,STORJBUSD_high,STORJBUSD_low,STORJBUSD_close
2022-03-02 05:00:00,1.063,1.0693,1.063,1.0663
2022-03-02 06:00:00,1.066,1.066,1.0605,1.0649
2022-03-02 07:00:00,1.0669,1.0734,1.0514,1.0609
2022-03-02 08:00:00,1.0548,1.0572,1.0264,1.0335
2022-03-02 09:00:00,1.0341,1.0625,1.0328,1.0618
2022-03-02 10:00:00,1.0625,1.0679,1.0358,1.0446
2022-03-02 11:00:00,1.0439,1.0567,1.0439,1.0535
2022-03-02 12:00:00,1.0532,1.0625,1.0517,1.0517
2022-03-02 13:00:00,1.0554,1.0625,1.0511,1.0521
2022-03-02 14:00:00,1.0546,1.058,1.0475,1.0568
2022-03-02 15:00:00,1.0593,1.0627,1.056,1.0612
2022-03-02 16:00:00,1.0613,1.0786,1.0613,1.0786
2022-03-02 17:00:00,1.0803,1.0863,1.0742,1.082
2022-03-02 18:00:00,1.0796,1.0871,1.0735,1.0762
2022-03-02 19:00:00,1.0752,1.0752,1.0654,1.073
2022-03-02 20:00:00,1.0713,1.0713,1.0519,1.0519
2022-03-02 21:00:00,1.0554,1.0568,1.0368,1.044
2022-03-02 22:00:00,1.0459,1.0466,1.0286,1.0388
2022-03-02 23:00:00,1.0411,1.0456,1.0368,1.0368
2022-03-03 00:00:00,1.0422,1.0451,1.0413,1.0451
2022-03-03 01:00:00,1.0449,1.0572,1.034,1.0572
2022-03-03 02:00:00,1.0575,1.0636,1.0553,1.0569
2022-03-03 03:00:00,1.0584,1.0602,1.0474,1.0474
2022-03-03 04:00:00,1.0473,1.05,1.0413,1.0446
2022-03-03 05:00:00,1.0444,1.0547,1.0407,1.0508
2022-03-03 06:00:00,1.0557,1.0654,1.0554,1.058
2022-03-03 07:00:00,1.0553,1.064,1.052,1.0552
2022-03-03 08:00:00,1.0572,1.0625,1.0569,1.0625
2022-03-03 09:00:00,1.0649,1.0667,1.0404,1.0458
2022-03-03 10:00:00,1.0449,1.0457,1.0132,1.0231
2022-03-03 11:00:00,1.0184,1.0258,1.0136,1.015
2022-03-03 12:00:00,1.0182,1.0258,1.0085,1.0257
2022-03-03 13:00:00,1.0282,1.0283,1.02,1.0229
2022-03-03 14:00:00,1.0283,1.0292,1.0271,1.0279
2022-03-03 15:00:00,1.0263,1.0309,1.0174,1.025
2022-03-03 16:00:00,1.0283,1.0326,1.0238,1.0252
2022-03-03 17:00:00,1.0309,1.0493,1.0309,1.0451
2022-03-03 18:00:00,1.0439,1.0515,1.0407,1.0433
2022-03-03 19:00:00,1.0434,1.0572,1.0072,1.0072
2022-03-03 20:00:00,1.0058,1.0128,0.9934,1.0007
2022-03-03 21:00:00,1.0002,1.0061,0.9976,1.0038
2022-03-03 22:00:00,1.002,1.0053,0.9943,1.003
2022-03-03 23:00:00,1.0044,1.0044,0.994,1.0025
2022-03-04 00:00:00,1.0036,1.0056,1.003,1.0043
2022-03-04 01:00:00,1.0061,1.0061,1.0016,1.0052
2022-03-04 02:00:00,1.0055,1.0059,0.9984,0.9984
2022-03-04 03:00:00,0.9996,1.0077,0.9863,1.0021
2022-03-04 04:00:00,1.0051,1.0107,1.0015,1.0107
2022-03-04 05:00:00,1.0107,1.0266,1.0107,1.0266
2022-03-04 06:00:00,1.026,1.0311,1.0251,1.029
2022-03-04 07:00:00,1.0273,1.0276,1.0124,1.0187
2022-03-04 08:00:00,1.0175,1.0258,1.0091,1.0091
2022-03-04 09:00:00,1.0117,1.0121,0.9811,0.9947
2022-03-04 10:00:00,0.9953,0.9953,0.9786,0.9883
2022-03-04 11:00:00,0.9887,0.9887,0.9783,0.9839
2022-03-04 12:00:00,0.9873,0.9904,0.9825,0.9855
2022-03-04 13:00:00,0.9826,0.9826,0.9741,0.9741
2022-03-04 14:00:00,0.974,0.9743,0.956,0.956
2022-03-04 15:00:00,0.9596,0.9601,0.9451,0.9555
2022-03-04 16:00:00,0.9543,0.9578,0.9503,0.9545
2022-03-04 17:00:00,0.9513,0.9513,0.9352,0.9481
2022-03-04 18:00:00,0.9452,0.9463,0.9442,0.9463
2022-03-04 19:00:00,0.9467,0.947,0.92,0.92
2022-03-04 20:00:00,0.9221,0.9306,0.9169,0.9299
2022-03-04 21:00:00,0.9286,0.9346,0.9286,0.9304
2022-03-04 22:00:00,0.9304,0.9395,0.9304,0.9374
2022-03-04 23:00:00,0.938,0.938,0.9321,0.9348
2022-03-05 00:00:00,0.9357,0.9422,0.9357,0.9402
2022-03-05 01:00:00,0.9432,0.9466,0.9413,0.9441
2022-03-05 02:00:00,0.9442,0.9522,0.9427,0.9522
2022-03-05 03:00:00,0.9512,0.9558,0.9512,0.9549
2022-03-05 04:00:00,0.952,0.9563,0.951,0.9516
2022-03-05 05:00:00,0.9503,0.953,0.9411,0.953
2022-03-05 06:00:00,0.9555,0.9579,0.9502,0.9525
2022-03-05 07:00:00,0.9535,0.9578,0.952,0.9556
2022-03-05 08:00:00,0.9512,0.9512,0.9435,0.9439
2022-03-05 09:00:00,0.9455,0.953,0.9425,0.953
2022-03-05 10:00:00,0.9542,0.9558,0.9515,0.9558
2022-03-05 11:00:00,0.9544,0.9685,0.9544,0.9644
2022-03-05 12:00:00,0.964,0.9693,0.964,0.9663
2022-03-05 13:00:00,0.9633,0.9657,0.9609,0.9609
2022-03-05 14:00:00,0.9628,0.9629,0.9609,0.9615
