datetime,ATMBUSD_open,ATMBUSD_high,ATMBUSD_low,ATMBUSD_close
2022-03-23 03:00:00,6.71,6.74,6.66,6.69
2022-03-23 04:00:00,6.68,6.68,6.6,6.67
2022-03-23 05:00:00,6.67,6.86,6.67,6.71
2022-03-23 06:00:00,6.73,6.73,6.63,6.67
2022-03-23 07:00:00,6.71,6.73,6.67,6.73
2022-03-23 08:00:00,6.71,6.71,6.65,6.68
2022-03-23 09:00:00,6.68,6.71,6.67,6.71
2022-03-23 10:00:00,6.74,6.75,6.73,6.73
2022-03-23 11:00:00,6.75,6.75,6.71,6.74
2022-03-23 12:00:00,6.71,6.73,6.65,6.69
2022-03-23 13:00:00,6.68,6.71,6.64,6.71
2022-03-23 14:00:00,6.66,6.72,6.66,6.72
2022-03-23 15:00:00,6.72,6.73,6.69,6.73
2022-03-23 16:00:00,6.68,6.71,6.63,6.65
2022-03-23 17:00:00,6.67,6.67,6.59,6.67
2022-03-23 18:00:00,6.69,6.73,6.69,6.72
2022-03-23 19:00:00,6.71,6.75,6.69,6.69
2022-03-23 20:00:00,6.69,6.72,6.69,6.71
2022-03-23 21:00:00,6.69,6.69,6.62,6.66
2022-03-23 22:00:00,6.67,6.68,6.66,6.67
2022-03-23 23:00:00,6.66,6.71,6.64,6.69
2022-03-24 00:00:00,6.7,6.71,6.66,6.69
2022-03-24 01:00:00,6.7,6.75,6.7,6.72
2022-03-24 02:00:00,6.72,6.76,6.71,6.72
2022-03-24 03:00:00,6.72,6.81,6.72,6.74
2022-03-24 04:00:00,6.76,6.79,6.7,6.72
2022-03-24 05:00:00,6.74,6.79,6.7,6.79
2022-03-24 06:00:00,6.77,6.79,6.72,6.73
2022-03-24 07:00:00,6.74,6.76,6.72,6.73
2022-03-24 08:00:00,6.76,6.78,6.72,6.78
2022-03-24 09:00:00,6.78,6.8,6.72,6.78
2022-03-24 10:00:00,6.79,6.8,6.74,6.76
2022-03-24 11:00:00,6.76,6.8,6.74,6.77
2022-03-24 12:00:00,6.77,6.78,6.7,6.7
2022-03-24 13:00:00,6.73,6.74,6.71,6.72
2022-03-24 14:00:00,6.74,6.76,6.72,6.72
2022-03-24 15:00:00,6.73,6.73,6.71,6.71
2022-03-24 16:00:00,6.71,6.73,6.71,6.73
2022-03-24 17:00:00,6.72,6.76,6.71,6.76
2022-03-24 18:00:00,6.76,6.76,6.71,6.72
2022-03-24 19:00:00,6.71,6.72,6.7,6.72
2022-03-24 20:00:00,6.73,6.76,6.73,6.76
2022-03-24 21:00:00,6.73,6.73,6.72,6.72
2022-03-24 22:00:00,6.75,6.75,6.72,6.72
2022-03-24 23:00:00,6.75,6.75,6.75,6.75
2022-03-25 00:00:00,6.75,6.76,6.74,6.76
2022-03-25 01:00:00,6.76,7.01,6.73,6.9
2022-03-25 02:00:00,6.96,6.99,6.85,6.99
2022-03-25 03:00:00,6.99,7.19,6.93,6.98
2022-03-25 04:00:00,6.95,7.0,6.89,6.96
2022-03-25 05:00:00,6.96,7.03,6.95,7.02
2022-03-25 06:00:00,7.07,7.1,7.02,7.03
2022-03-25 07:00:00,7.02,7.04,6.96,6.98
2022-03-25 08:00:00,6.99,7.01,6.91,6.96
2022-03-25 09:00:00,6.96,7.02,6.87,6.98
2022-03-25 10:00:00,6.97,6.97,6.89,6.91
2022-03-25 11:00:00,6.91,7.18,6.89,7.04
2022-03-25 12:00:00,7.12,7.19,6.99,7.1
2022-03-25 13:00:00,7.12,7.13,6.87,6.9
2022-03-25 14:00:00,6.9,6.99,6.89,6.96
2022-03-25 15:00:00,6.97,7.02,6.95,7.02
2022-03-25 16:00:00,7.0,7.04,6.96,7.01
2022-03-25 17:00:00,6.95,7.06,6.95,7.02
2022-03-25 18:00:00,7.05,7.14,7.02,7.09
2022-03-25 19:00:00,7.1,7.13,7.05,7.06
2022-03-25 20:00:00,7.06,7.11,7.06,7.1
2022-03-25 21:00:00,7.11,7.12,7.09,7.12
2022-03-25 22:00:00,7.15,7.15,7.14,7.14
2022-03-25 23:00:00,7.12,7.21,7.09,7.13
2022-03-26 00:00:00,7.16,7.24,7.14,7.2
2022-03-26 01:00:00,7.2,7.22,7.11,7.13
2022-03-26 02:00:00,7.16,7.17,7.06,7.06
2022-03-26 03:00:00,7.06,7.08,6.97,7.02
2022-03-26 04:00:00,7.02,7.05,7.0,7.04
2022-03-26 05:00:00,7.03,7.04,7.03,7.04
2022-03-26 06:00:00,7.03,7.04,7.01,7.02
2022-03-26 07:00:00,7.0,7.03,6.98,7.02
2022-03-26 08:00:00,6.98,7.04,6.98,7.02
2022-03-26 09:00:00,7.02,7.09,7.0,7.03
2022-03-26 10:00:00,7.01,7.04,7.0,7.01
2022-03-26 11:00:00,7.02,7.02,7.02,7.02
2022-03-26 12:00:00,7.06,7.06,7.02,7.02
2022-03-26 13:00:00,7.02,7.04,7.02,7.04
2022-03-26 14:00:00,7.04,7.05,7.02,7.02
2022-03-26 15:00:00,7.02,7.09,7.0,7.0
2022-03-26 16:00:00,7.0,7.01,6.98,6.98
2022-03-26 17:00:00,7.03,7.06,6.95,6.99
2022-03-26 18:00:00,6.98,7.01,6.98,7.0
2022-03-26 19:00:00,7.01,7.02,7.01,7.02
2022-03-26 20:00:00,7.05,7.05,7.02,7.02
2022-03-26 21:00:00,7.05,7.07,6.97,7.0
2022-03-26 22:00:00,7.01,7.02,7.0,7.0
2022-03-26 23:00:00,6.97,6.98,6.97,6.98
2022-03-27 00:00:00,6.98,6.99,6.98,6.98
2022-03-27 01:00:00,6.99,7.0,6.98,6.98
2022-03-27 02:00:00,6.99,7.01,6.96,7.01
2022-03-27 03:00:00,7.0,7.0,6.99,6.99
2022-03-27 04:00:00,6.99,7.01,6.99,6.99
2022-03-27 05:00:00,7.0,7.0,6.97,6.98
2022-03-27 06:00:00,6.97,6.99,6.97,6.97
2022-03-27 07:00:00,6.99,7.0,6.96,6.96
2022-03-27 08:00:00,6.95,6.96,6.91,6.96
2022-03-27 09:00:00,6.95,6.95,6.95,6.95
2022-03-27 10:00:00,6.94,6.97,6.94,6.95
2022-03-27 11:00:00,6.94,6.96,6.93,6.93
2022-03-27 12:00:00,6.93,7.02,6.93,6.95
2022-03-27 13:00:00,6.93,6.93,6.87,6.93
2022-03-27 14:00:00,6.93,6.93,6.88,6.9
2022-03-27 15:00:00,6.88,6.98,6.86,6.92
2022-03-27 16:00:00,6.9,6.98,6.9,6.98
2022-03-27 17:00:00,6.95,6.99,6.95,6.99
2022-03-27 18:00:00,6.97,7.03,6.95,6.97
2022-03-27 19:00:00,6.99,7.06,6.99,7.02
2022-03-27 20:00:00,7.02,7.14,7.02,7.06
2022-03-27 21:00:00,7.06,7.1,7.06,7.08
2022-03-27 22:00:00,7.09,7.13,7.09,7.12
2022-03-27 23:00:00,7.13,7.19,7.11,7.15
2022-03-28 00:00:00,7.15,7.17,7.13,7.14
2022-03-28 01:00:00,7.15,7.16,7.09,7.13
2022-03-28 02:00:00,7.13,7.15,7.12,7.15
2022-03-28 03:00:00,7.14,7.15,7.1,7.14
2022-03-28 04:00:00,7.13,7.16,7.13,7.16
2022-03-28 05:00:00,7.16,7.16,7.12,7.15
2022-03-28 06:00:00,7.15,7.19,7.15,7.18
2022-03-28 07:00:00,7.16,7.2,7.12,7.18
2022-03-28 08:00:00,7.21,7.26,7.17,7.23
2022-03-28 09:00:00,7.21,7.22,7.15,7.21
2022-03-28 10:00:00,7.21,7.23,7.2,7.22
2022-03-28 11:00:00,7.15,7.17,7.08,7.11
2022-03-28 12:00:00,7.11,7.15,7.08,7.15
2022-03-28 13:00:00,7.15,7.17,7.13,7.17
2022-03-28 14:00:00,7.18,7.18,7.14,7.14
2022-03-28 15:00:00,7.13,7.15,7.13,7.14
2022-03-28 16:00:00,7.16,7.16,7.1,7.1
2022-03-28 17:00:00,7.13,7.16,7.13,7.16
2022-03-28 18:00:00,7.08,7.08,6.91,7.04
2022-03-28 19:00:00,7.01,7.12,7.01,7.12
2022-03-28 20:00:00,7.13,7.23,7.13,7.21
2022-03-28 21:00:00,7.23,7.23,7.17,7.17
2022-03-28 22:00:00,7.19,7.21,7.17,7.21
2022-03-28 23:00:00,7.18,7.28,7.18,7.24
2022-03-29 00:00:00,7.24,7.3,7.21,7.3
2022-03-29 01:00:00,7.31,7.31,7.23,7.24
2022-03-29 02:00:00,7.24,7.25,7.23,7.25
2022-03-29 03:00:00,7.25,7.3,7.25,7.29
2022-03-29 04:00:00,7.28,7.43,7.28,7.43
2022-03-29 05:00:00,7.37,7.78,7.37,7.55
2022-03-29 06:00:00,7.55,7.6,7.5,7.53
2022-03-29 07:00:00,7.51,7.58,7.33,7.49
2022-03-29 08:00:00,7.48,7.58,7.47,7.5
2022-03-29 09:00:00,7.51,7.56,7.45,7.5
2022-03-29 10:00:00,7.49,7.55,7.48,7.52
2022-03-29 11:00:00,7.43,7.49,7.3,7.38
2022-03-29 12:00:00,7.31,7.4,7.28,7.4
2022-03-29 13:00:00,7.4,7.51,7.4,7.46
2022-03-29 14:00:00,7.5,7.7,7.5,7.58
2022-03-29 15:00:00,7.56,7.58,7.48,7.55
2022-03-29 16:00:00,7.57,7.66,7.48,7.56
2022-03-29 17:00:00,7.56,7.64,7.5,7.64
2022-03-29 18:00:00,7.59,7.72,7.57,7.69
2022-03-29 19:00:00,7.69,7.88,7.67,7.83
2022-03-29 20:00:00,7.87,7.89,7.69,7.82
2022-03-29 21:00:00,7.81,7.83,7.46,7.58
2022-03-29 22:00:00,7.58,7.6,7.58,7.58
2022-03-29 23:00:00,7.63,7.63,7.58,7.59
2022-03-30 00:00:00,7.58,7.6,7.52,7.6
2022-03-30 01:00:00,7.6,7.65,7.6,7.62
2022-03-30 02:00:00,7.61,7.61,7.56,7.57
2022-03-30 03:00:00,7.56,7.6,7.55,7.59
2022-03-30 04:00:00,7.56,7.59,7.56,7.57
2022-03-30 05:00:00,7.58,7.58,7.58,7.58
2022-03-30 06:00:00,7.59,8.1,7.57,7.85
2022-03-30 07:00:00,7.88,8.06,7.76,8.04
2022-03-30 08:00:00,7.96,8.02,7.72,7.81
2022-03-30 09:00:00,7.82,7.97,7.77,7.93
2022-03-30 10:00:00,7.96,7.97,7.87,7.9
2022-03-30 11:00:00,7.85,7.95,7.8,7.95
2022-03-30 12:00:00,7.95,7.98,7.9,7.98
2022-03-30 13:00:00,7.95,8.13,7.92,8.03
2022-03-30 14:00:00,7.99,8.16,7.9,8.04
2022-03-30 15:00:00,8.05,8.14,7.98,8.11
2022-03-30 16:00:00,8.07,8.14,8.0,8.03
2022-03-30 17:00:00,8.02,8.16,8.02,8.16
2022-03-30 18:00:00,8.12,8.22,8.03,8.22
2022-03-30 19:00:00,8.16,8.35,8.16,8.23
2022-03-30 20:00:00,8.29,8.34,8.29,8.3
2022-03-30 21:00:00,8.3,8.32,8.26,8.28
2022-03-30 22:00:00,8.32,8.39,8.25,8.38
2022-03-30 23:00:00,8.38,8.5,8.18,8.3
2022-03-31 00:00:00,8.31,8.5,8.24,8.48
2022-03-31 01:00:00,8.43,8.47,8.26,8.35
2022-03-31 02:00:00,8.38,8.43,8.04,8.24
2022-03-31 03:00:00,8.26,8.32,8.06,8.09
2022-03-31 04:00:00,8.05,8.08,7.97,8.02
2022-03-31 05:00:00,8.01,8.01,7.96,7.99
2022-03-31 06:00:00,7.99,8.02,7.9,7.98
2022-03-31 07:00:00,7.98,8.03,7.97,8.02
2022-03-31 08:00:00,8.01,8.02,7.92,7.94
2022-03-31 09:00:00,7.89,7.9,7.6,7.86
2022-03-31 10:00:00,7.89,7.89,7.7,7.73
2022-03-31 11:00:00,7.76,7.76,7.52,7.52
2022-03-31 12:00:00,7.55,7.72,7.51,7.68
2022-03-31 13:00:00,7.74,7.85,7.67,7.75
2022-03-31 14:00:00,7.78,7.87,7.66,7.74
2022-03-31 15:00:00,7.72,7.82,7.72,7.82
2022-03-31 16:00:00,7.82,7.87,7.78,7.87
2022-03-31 17:00:00,7.83,7.92,7.81,7.81
2022-03-31 18:00:00,7.82,7.87,7.78,7.84
2022-03-31 19:00:00,7.81,7.87,7.79,7.87
2022-03-31 20:00:00,7.82,7.86,7.74,7.78
2022-03-31 21:00:00,7.79,7.79,7.68,7.68
2022-03-31 22:00:00,7.74,7.76,7.66,7.76
2022-03-31 23:00:00,7.78,7.9,7.76,7.81
2022-04-01 00:00:00,7.82,7.94,7.82,7.92
2022-04-01 01:00:00,7.91,7.96,7.82,7.85
2022-04-01 02:00:00,7.86,7.91,7.76,7.82
2022-04-01 03:00:00,7.84,7.86,7.8,7.8
2022-04-01 04:00:00,7.83,7.87,7.71,7.75
2022-04-01 05:00:00,7.75,8.09,7.72,8.04
2022-04-01 06:00:00,7.96,8.07,7.87,8.04
2022-04-01 07:00:00,8.08,8.24,8.03,8.14
2022-04-01 08:00:00,8.11,8.11,7.95,7.98
2022-04-01 09:00:00,7.98,8.09,7.98,8.09
2022-04-01 10:00:00,8.1,8.13,8.0,8.01
2022-04-01 11:00:00,8.01,8.11,7.98,8.0
2022-04-01 12:00:00,7.96,8.21,7.95,8.16
2022-04-01 13:00:00,8.15,8.16,8.09,8.12
2022-04-01 14:00:00,8.12,8.12,8.09,8.11
2022-04-01 15:00:00,8.08,8.1,8.06,8.07
2022-04-01 16:00:00,8.08,8.18,8.07,8.18
2022-04-01 17:00:00,8.1,8.14,8.1,8.14
2022-04-01 18:00:00,8.13,8.2,8.13,8.2
2022-04-01 19:00:00,8.16,8.3,8.08,8.21
2022-04-01 20:00:00,8.23,8.23,8.18,8.18
2022-04-01 21:00:00,8.2,8.2,8.13,8.17
2022-04-01 22:00:00,8.16,8.18,8.15,8.17
2022-04-01 23:00:00,8.18,8.2,8.18,8.2
2022-04-02 00:00:00,8.19,8.19,8.11,8.19
2022-04-02 01:00:00,8.2,8.56,8.2,8.42
2022-04-02 02:00:00,8.47,8.5,8.39,8.4
2022-04-02 03:00:00,8.4,8.4,8.31,8.33
2022-04-02 04:00:00,8.36,8.36,8.22,8.28
2022-04-02 05:00:00,8.28,8.29,8.27,8.29
2022-04-02 06:00:00,8.3,8.3,8.2,8.27
2022-04-02 07:00:00,8.19,8.23,8.11,8.19
2022-04-02 08:00:00,8.18,8.28,8.17,8.17
2022-04-02 09:00:00,8.17,8.59,8.12,8.15
2022-04-02 10:00:00,8.15,8.16,7.95,8.02
2022-04-02 11:00:00,8.04,8.13,8.04,8.13
2022-04-02 12:00:00,8.09,8.09,8.07,8.07
2022-04-02 13:00:00,8.02,8.09,7.95,8.03
2022-04-02 14:00:00,8.05,8.06,7.98,8.0
2022-04-02 15:00:00,8.0,8.17,8.0,8.03
2022-04-02 16:00:00,8.03,8.17,7.98,8.06
2022-04-02 17:00:00,8.06,8.08,8.02,8.08
2022-04-02 18:00:00,8.09,8.09,8.01,8.01
2022-04-02 19:00:00,8.03,8.09,8.03,8.09
2022-04-02 20:00:00,7.99,7.99,7.98,7.98
2022-04-02 21:00:00,8.03,8.04,8.03,8.04
2022-04-02 22:00:00,8.07,8.12,8.07,8.12
2022-04-02 23:00:00,8.13,8.19,8.12,8.15
2022-04-03 00:00:00,8.15,8.16,8.15,8.16
2022-04-03 01:00:00,8.17,8.23,8.17,8.21
2022-04-03 02:00:00,8.22,8.22,8.01,8.07
2022-04-03 03:00:00,8.07,8.07,8.0,8.01
2022-04-03 04:00:00,8.0,8.02,7.95,7.99
2022-04-03 05:00:00,7.96,8.0,7.96,7.98
2022-04-03 06:00:00,7.99,7.99,7.93,7.97
2022-04-03 07:00:00,7.95,7.99,7.95,7.99
2022-04-03 08:00:00,7.99,8.01,7.98,8.01
2022-04-03 09:00:00,8.02,8.03,7.97,7.97
2022-04-03 10:00:00,8.01,8.01,7.96,7.98
2022-04-03 11:00:00,7.96,7.99,7.93,7.97
2022-04-03 12:00:00,7.96,7.98,7.95,7.95
2022-04-03 13:00:00,7.94,7.99,7.93,7.94
2022-04-03 14:00:00,7.93,7.93,7.88,7.88
2022-04-03 15:00:00,7.88,7.95,7.88,7.92
2022-04-03 16:00:00,7.9,7.9,7.82,7.86
2022-04-03 17:00:00,7.87,7.96,7.87,7.94
2022-04-03 18:00:00,7.88,7.92,7.88,7.92
2022-04-03 19:00:00,7.92,7.95,7.85,7.9
2022-04-03 20:00:00,7.91,7.93,7.88,7.89
2022-04-03 21:00:00,7.9,8.03,7.9,8.03
2022-04-03 22:00:00,8.02,8.12,7.99,8.11
2022-04-03 23:00:00,8.1,8.27,8.05,8.05
2022-04-04 00:00:00,8.08,8.09,8.0,8.05
2022-04-04 01:00:00,8.06,8.31,8.06,8.14
2022-04-04 02:00:00,8.12,8.15,8.1,8.13
2022-04-04 03:00:00,8.1,8.13,8.06,8.08
2022-04-04 04:00:00,8.06,8.09,8.03,8.03
2022-04-04 05:00:00,8.03,8.03,7.82,7.82
2022-04-04 06:00:00,7.87,7.89,7.77,7.83
2022-04-04 07:00:00,7.84,7.88,7.82,7.82
2022-04-04 08:00:00,7.81,7.82,7.76,7.77
2022-04-04 09:00:00,7.81,7.82,7.74,7.74
2022-04-04 10:00:00,7.74,7.78,7.66,7.78
2022-04-04 11:00:00,7.68,7.73,7.67,7.71
2022-04-04 12:00:00,7.68,7.71,7.5,7.54
2022-04-04 13:00:00,7.53,7.71,7.5,7.64
2022-04-04 14:00:00,7.7,7.75,7.67,7.71
2022-04-04 15:00:00,7.7,7.74,7.64,7.72
2022-04-04 16:00:00,7.76,7.76,7.68,7.75
2022-04-04 17:00:00,7.75,7.78,7.69,7.78
2022-04-04 18:00:00,7.78,7.87,7.78,7.84
2022-04-04 19:00:00,7.82,7.84,7.82,7.83
2022-04-04 20:00:00,7.78,7.83,7.51,7.82
2022-04-04 21:00:00,7.81,7.85,7.81,7.84
2022-04-04 22:00:00,7.86,7.91,7.84,7.88
2022-04-04 23:00:00,7.88,7.88,7.8,7.84
2022-04-05 00:00:00,7.84,7.84,7.72,7.74
2022-04-05 01:00:00,7.75,7.76,7.7,7.7
2022-04-05 02:00:00,7.7,7.8,7.7,7.8
2022-04-05 03:00:00,7.81,7.81,7.72,7.72
2022-04-05 04:00:00,7.73,7.74,7.7,7.71
2022-04-05 05:00:00,7.68,7.72,7.66,7.67
2022-04-05 06:00:00,7.67,7.67,7.62,7.62
2022-04-05 07:00:00,7.62,7.63,7.53,7.56
2022-04-05 08:00:00,7.55,7.56,7.28,7.29
2022-04-05 09:00:00,7.31,7.35,7.12,7.16
2022-04-05 10:00:00,7.18,7.34,7.18,7.29
2022-04-05 11:00:00,7.3,7.33,7.22,7.24
2022-04-05 12:00:00,7.25,7.28,7.17,7.25
2022-04-05 13:00:00,7.26,7.26,7.02,7.02
2022-04-05 14:00:00,7.08,7.11,6.97,7.11
2022-04-05 15:00:00,7.11,7.15,6.64,6.77
2022-04-05 16:00:00,6.78,6.86,6.75,6.81
2022-04-05 17:00:00,6.79,6.8,6.72,6.79
2022-04-05 18:00:00,6.77,6.84,6.71,6.71
2022-04-05 19:00:00,6.71,6.71,6.53,6.64
2022-04-05 20:00:00,6.62,6.65,6.61,6.63
2022-04-05 21:00:00,6.64,6.69,6.6,6.63
2022-04-05 22:00:00,6.65,6.66,6.63,6.64
2022-04-05 23:00:00,6.64,6.69,6.58,6.63
2022-04-06 00:00:00,6.64,6.73,6.64,6.73
2022-04-06 01:00:00,6.74,6.74,6.67,6.72
2022-04-06 02:00:00,6.72,6.76,6.66,6.67
2022-04-06 03:00:00,6.67,6.67,6.64,6.66
2022-04-06 04:00:00,6.66,6.66,6.55,6.59
2022-04-06 05:00:00,6.55,6.6,6.33,6.47
2022-04-06 06:00:00,6.43,6.43,6.32,6.41
2022-04-06 07:00:00,6.39,6.47,6.36,6.44
2022-04-06 08:00:00,6.45,6.56,6.3,6.3
2022-04-06 09:00:00,6.3,6.61,6.25,6.46
2022-04-06 10:00:00,6.51,6.51,6.35,6.42
2022-04-06 11:00:00,6.41,6.41,6.29,6.35
2022-04-06 12:00:00,6.28,6.34,6.26,6.33
2022-04-06 13:00:00,6.33,6.4,6.3,6.4
2022-04-06 14:00:00,6.38,6.4,6.37,6.37
2022-04-06 15:00:00,6.36,6.39,6.34,6.34
2022-04-06 16:00:00,6.35,6.35,6.31,6.31
2022-04-06 17:00:00,6.32,6.32,6.3,6.3
2022-04-06 18:00:00,6.28,6.28,6.2,6.2
2022-04-06 19:00:00,6.23,6.28,6.17,6.18
2022-04-06 20:00:00,6.19,6.28,6.19,6.27
2022-04-06 21:00:00,6.27,6.27,6.26,6.26
2022-04-06 22:00:00,6.26,6.28,6.23,6.27
2022-04-06 23:00:00,6.26,6.29,6.26,6.29
2022-04-07 00:00:00,6.29,6.31,6.22,6.3
2022-04-07 01:00:00,6.29,6.32,6.28,6.32
2022-04-07 02:00:00,6.31,6.43,6.31,6.38
2022-04-07 03:00:00,6.41,6.6,6.32,6.5
2022-04-07 04:00:00,6.49,6.73,6.46,6.61
2022-04-07 05:00:00,6.62,6.78,6.52,6.77
2022-04-07 06:00:00,6.77,6.91,6.55,6.61
2022-04-07 07:00:00,6.6,6.67,6.44,6.46
2022-04-07 08:00:00,6.46,6.48,6.41,6.46
2022-04-07 09:00:00,6.45,6.46,6.32,6.32
2022-04-07 10:00:00,6.33,6.37,6.23,6.23
2022-04-07 11:00:00,6.26,6.32,6.26,6.32
2022-04-07 12:00:00,6.33,6.38,6.33,6.33
2022-04-07 13:00:00,6.34,6.35,6.33,6.34
2022-04-07 14:00:00,6.36,6.38,6.31,6.31
2022-04-07 15:00:00,6.32,6.44,6.32,6.36
2022-04-07 16:00:00,6.38,6.38,6.36,6.36
2022-04-07 17:00:00,6.33,6.36,6.32,6.34
2022-04-07 18:00:00,6.41,6.41,6.38,6.38
2022-04-07 19:00:00,6.38,6.43,6.38,6.4
2022-04-07 20:00:00,6.37,6.41,6.31,6.41
2022-04-07 21:00:00,6.41,6.46,6.41,6.45
2022-04-07 22:00:00,6.44,6.46,6.43,6.46
2022-04-07 23:00:00,6.44,6.44,6.43,6.44
2022-04-08 00:00:00,6.42,6.42,6.42,6.42
2022-04-08 01:00:00,6.42,6.42,6.37,6.39
2022-04-08 02:00:00,6.4,6.4,6.13,6.38
2022-04-08 03:00:00,6.38,6.42,6.38,6.4
2022-04-08 04:00:00,6.39,6.41,6.34,6.37
2022-04-08 05:00:00,6.33,6.36,6.32,6.35
2022-04-08 06:00:00,6.33,6.42,6.26,6.26
2022-04-08 07:00:00,6.27,6.31,6.26,6.26
2022-04-08 08:00:00,6.26,6.26,6.18,6.23
2022-04-08 09:00:00,6.23,6.37,6.23,6.36
2022-04-08 10:00:00,6.36,6.39,6.31,6.31
2022-04-08 11:00:00,6.31,6.31,6.27,6.28
2022-04-08 12:00:00,6.27,6.27,6.22,6.25
2022-04-08 13:00:00,6.22,6.3,6.15,6.26
2022-04-08 14:00:00,6.27,6.31,6.2,6.3
2022-04-08 15:00:00,6.3,6.38,6.24,6.3
2022-04-08 16:00:00,6.31,6.31,6.27,6.27
2022-04-08 17:00:00,6.24,6.24,6.2,6.2
2022-04-08 18:00:00,6.2,6.26,6.14,6.21
2022-04-08 19:00:00,6.19,6.22,6.17,6.2
2022-04-08 20:00:00,6.23,6.23,6.2,6.2
2022-04-08 21:00:00,6.24,6.24,6.16,6.16
2022-04-08 22:00:00,6.18,6.18,6.17,6.18
2022-04-08 23:00:00,6.18,6.24,6.18,6.24
2022-04-09 00:00:00,6.23,6.29,6.2,6.26
2022-04-09 01:00:00,6.23,6.3,6.22,6.23
2022-04-09 02:00:00,6.25,6.26,6.21,6.22
2022-04-09 03:00:00,6.19,6.22,6.19,6.2
2022-04-09 04:00:00,6.2,6.21,6.15,6.19
2022-04-09 05:00:00,6.18,6.18,6.15,6.17
2022-04-09 06:00:00,6.19,6.23,6.19,6.22
2022-04-09 07:00:00,6.22,6.26,6.22,6.26
2022-04-09 08:00:00,6.26,6.26,6.19,6.19
2022-04-09 09:00:00,6.21,6.21,6.21,6.21
2022-04-09 10:00:00,6.2,6.2,6.1,6.1
2022-04-09 11:00:00,6.14,6.16,6.11,6.14
2022-04-09 12:00:00,6.12,6.13,6.09,6.1
2022-04-09 13:00:00,6.11,6.14,6.05,6.09
2022-04-09 14:00:00,6.08,6.09,6.06,6.08
2022-04-09 15:00:00,6.08,6.08,6.05,6.06
2022-04-09 16:00:00,6.06,6.08,6.06,6.07
2022-04-09 17:00:00,6.07,6.09,6.07,6.08
2022-04-09 18:00:00,6.08,6.1,6.07,6.1
2022-04-09 19:00:00,6.1,6.12,6.1,6.12
2022-04-09 20:00:00,6.12,6.14,6.12,6.12
2022-04-09 21:00:00,6.13,6.13,6.13,6.13
2022-04-09 22:00:00,6.13,6.14,6.13,6.14
2022-04-09 23:00:00,6.14,6.14,6.12,6.12
2022-04-10 00:00:00,6.11,6.13,6.08,6.08
2022-04-10 01:00:00,6.08,6.11,6.08,6.11
2022-04-10 02:00:00,6.12,6.12,6.08,6.08
2022-04-10 03:00:00,6.09,6.09,6.07,6.08
2022-04-10 04:00:00,6.09,6.09,6.09,6.09
2022-04-10 05:00:00,6.11,6.15,6.11,6.14
2022-04-10 06:00:00,6.16,6.16,6.14,6.15
2022-04-10 07:00:00,6.17,6.24,6.17,6.21
2022-04-10 08:00:00,6.24,6.26,6.23,6.25
2022-04-10 09:00:00,6.18,6.2,6.18,6.18
2022-04-10 10:00:00,6.18,6.21,6.18,6.21
2022-04-10 11:00:00,6.23,6.27,6.19,6.19
2022-04-10 12:00:00,6.2,6.24,6.2,6.24
2022-04-10 13:00:00,6.22,6.25,6.22,6.23
2022-04-10 14:00:00,6.26,6.26,6.25,6.26
2022-04-10 15:00:00,6.27,6.36,6.24,6.24
2022-04-10 16:00:00,6.23,6.27,6.21,6.21
2022-04-10 17:00:00,6.2,6.5,6.2,6.34
2022-04-10 18:00:00,6.31,6.72,6.27,6.42
2022-04-10 19:00:00,6.44,6.51,6.35,6.36
2022-04-10 20:00:00,6.36,6.88,6.31,6.57
2022-04-10 21:00:00,6.6,6.63,6.43,6.48
2022-04-10 22:00:00,6.45,6.59,6.44,6.52
2022-04-10 23:00:00,6.58,6.58,6.43,6.46
2022-04-11 00:00:00,6.45,6.45,6.4,6.42
2022-04-11 01:00:00,6.42,6.7,6.39,6.56
2022-04-11 02:00:00,6.6,6.74,6.47,6.48
2022-04-11 03:00:00,6.47,6.69,6.46,6.5
2022-04-11 04:00:00,6.53,6.59,6.31,6.34
2022-04-11 05:00:00,6.38,6.38,6.29,6.36
2022-04-11 06:00:00,6.31,6.31,6.16,6.2
2022-04-11 07:00:00,6.16,6.31,6.11,6.31
2022-04-11 08:00:00,6.34,6.45,6.24,6.38
2022-04-11 09:00:00,6.38,6.38,6.2,6.25
2022-04-11 10:00:00,6.25,6.34,6.25,6.34
2022-04-11 11:00:00,6.36,6.63,6.35,6.49
2022-04-11 12:00:00,6.49,6.52,6.29,6.35
2022-04-11 13:00:00,6.35,6.57,6.33,6.43
2022-04-11 14:00:00,6.46,6.53,6.36,6.41
2022-04-11 15:00:00,6.41,6.42,6.26,6.31
2022-04-11 16:00:00,6.33,6.38,6.26,6.31
2022-04-11 17:00:00,6.3,6.31,6.19,6.23
2022-04-11 18:00:00,6.19,6.25,6.18,6.22
2022-04-11 19:00:00,6.18,6.22,6.0,6.0
2022-04-11 20:00:00,5.99,6.05,5.96,5.98
2022-04-11 21:00:00,5.98,6.0,5.87,5.87
2022-04-11 22:00:00,5.88,5.91,5.87,5.88
2022-04-11 23:00:00,5.88,5.96,5.88,5.96
2022-04-12 00:00:00,5.96,6.0,5.95,6.0
2022-04-12 01:00:00,6.0,6.09,6.0,6.04
2022-04-12 02:00:00,6.03,6.1,6.03,6.09
2022-04-12 03:00:00,6.11,6.11,6.07,6.11
