datetime,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close
2022-03-27 06:00:00,86.14,86.31,85.87,85.87
2022-03-27 07:00:00,85.91,86.06,85.79,85.98
2022-03-27 08:00:00,85.96,86.2,85.74,85.88
2022-03-27 09:00:00,85.92,85.96,85.7,85.78
2022-03-27 10:00:00,85.74,86.05,85.74,85.74
2022-03-27 11:00:00,85.82,85.82,85.2,85.27
2022-03-27 12:00:00,85.4,85.57,84.47,84.49
2022-03-27 13:00:00,84.46,85.4,84.41,85.18
2022-03-27 14:00:00,85.27,85.5,85.0,85.03
2022-03-27 15:00:00,85.0,85.93,84.86,85.82
2022-03-27 16:00:00,85.85,86.27,85.56,86.27
2022-03-27 17:00:00,86.17,86.17,85.6,86.0
2022-03-27 18:00:00,86.0,86.1,85.44,85.76
2022-03-27 19:00:00,85.75,85.96,85.6,85.96
2022-03-27 20:00:00,85.92,87.32,85.49,87.29
2022-03-27 21:00:00,87.33,88.77,86.89,88.2
2022-03-27 22:00:00,88.28,88.7,87.49,88.1
2022-03-27 23:00:00,88.23,89.98,87.93,89.92
2022-03-28 00:00:00,89.85,90.6,89.15,89.4
2022-03-28 01:00:00,89.5,89.58,88.59,89.5
2022-03-28 02:00:00,89.6,91.91,89.46,91.83
2022-03-28 03:00:00,91.88,91.98,91.37,91.86
2022-03-28 04:00:00,91.8,91.95,90.58,91.58
2022-03-28 05:00:00,91.64,92.52,90.9,92.1
2022-03-28 06:00:00,92.21,92.23,90.32,90.6
2022-03-28 07:00:00,90.6,91.27,90.6,91.2
2022-03-28 08:00:00,91.09,91.21,90.4,90.78
2022-03-28 09:00:00,90.79,91.32,90.5,90.85
2022-03-28 10:00:00,91.02,91.69,91.0,91.23
2022-03-28 11:00:00,91.25,91.65,90.98,91.31
2022-03-28 12:00:00,91.38,91.45,90.78,91.03
2022-03-28 13:00:00,91.03,92.81,90.97,92.77
2022-03-28 14:00:00,92.69,93.86,91.37,93.86
2022-03-28 15:00:00,93.87,94.93,92.76,92.76
2022-03-28 16:00:00,92.85,93.98,91.82,93.3
2022-03-28 17:00:00,93.23,94.13,92.6,94.02
2022-03-28 18:00:00,94.0,96.23,93.65,96.21
2022-03-28 19:00:00,96.17,96.17,94.56,95.17
2022-03-28 20:00:00,95.09,95.37,94.04,95.09
2022-03-28 21:00:00,95.2,95.27,91.18,92.56
2022-03-28 22:00:00,92.55,92.84,91.9,91.91
2022-03-28 23:00:00,92.1,92.5,88.77,89.56
2022-03-29 00:00:00,89.57,91.55,89.28,91.03
2022-03-29 01:00:00,91.18,92.3,90.86,92.09
2022-03-29 02:00:00,92.16,94.42,91.75,93.76
2022-03-29 03:00:00,93.77,94.57,93.11,93.27
2022-03-29 04:00:00,93.32,95.1,93.32,94.8
2022-03-29 05:00:00,94.79,95.28,94.18,94.43
2022-03-29 06:00:00,94.23,94.3,93.48,93.64
2022-03-29 07:00:00,93.61,93.94,92.65,92.71
2022-03-29 08:00:00,92.78,93.84,92.78,93.44
2022-03-29 09:00:00,93.3,94.05,92.98,93.31
2022-03-29 10:00:00,93.2,93.92,93.0,93.83
2022-03-29 11:00:00,93.83,94.64,93.5,94.55
2022-03-29 12:00:00,94.59,96.43,94.28,95.58
2022-03-29 13:00:00,95.46,95.94,93.94,94.23
2022-03-29 14:00:00,94.32,95.28,93.57,94.54
2022-03-29 15:00:00,94.61,95.44,92.65,92.8
2022-03-29 16:00:00,92.92,93.35,90.72,93.21
2022-03-29 17:00:00,93.17,93.39,91.45,92.67
2022-03-29 18:00:00,92.55,93.22,92.07,93.12
2022-03-29 19:00:00,93.14,94.27,93.08,93.55
2022-03-29 20:00:00,93.54,93.81,91.97,92.47
2022-03-29 21:00:00,92.41,92.74,91.07,91.07
2022-03-29 22:00:00,91.09,91.81,90.27,91.73
2022-03-29 23:00:00,91.75,92.96,91.4,92.76
2022-03-30 00:00:00,92.77,92.77,90.91,91.37
2022-03-30 01:00:00,91.37,91.5,89.51,90.24
2022-03-30 02:00:00,90.05,92.07,90.05,91.69
2022-03-30 03:00:00,91.69,92.69,91.69,92.69
2022-03-30 04:00:00,92.66,92.71,91.67,92.02
2022-03-30 05:00:00,92.0,93.08,91.98,93.03
2022-03-30 06:00:00,93.0,93.4,92.66,93.18
2022-03-30 07:00:00,92.7,94.26,92.69,93.94
2022-03-30 08:00:00,94.01,94.09,92.94,93.04
2022-03-30 09:00:00,93.03,93.21,92.29,92.64
2022-03-30 10:00:00,92.48,93.1,92.47,92.73
2022-03-30 11:00:00,92.77,93.2,92.06,93.03
2022-03-30 12:00:00,93.07,93.4,92.25,93.02
2022-03-30 13:00:00,92.99,92.99,91.31,91.68
2022-03-30 14:00:00,91.71,92.48,91.09,92.02
2022-03-30 15:00:00,91.98,97.5,91.26,97.09
2022-03-30 16:00:00,96.96,98.16,95.89,97.65
2022-03-30 17:00:00,97.66,99.95,97.4,99.85
2022-03-30 18:00:00,99.85,100.48,97.01,97.2
2022-03-30 19:00:00,97.13,98.04,95.11,95.81
2022-03-30 20:00:00,95.81,96.62,94.85,96.57
2022-03-30 21:00:00,96.56,97.35,95.85,96.0
2022-03-30 22:00:00,95.9,96.71,95.18,95.79
2022-03-30 23:00:00,95.7,96.53,95.19,95.52
2022-03-31 00:00:00,95.53,98.34,94.82,97.66
2022-03-31 01:00:00,97.7,101.95,97.7,101.54
2022-03-31 02:00:00,101.65,101.84,98.7,98.82
2022-03-31 03:00:00,98.82,100.45,98.08,98.75
2022-03-31 04:00:00,98.85,99.59,97.6,97.91
2022-03-31 05:00:00,98.02,99.42,97.43,99.03
2022-03-31 06:00:00,99.03,99.33,98.5,99.14
2022-03-31 07:00:00,99.11,100.11,98.57,99.8
2022-03-31 08:00:00,99.8,100.76,99.12,99.26
2022-03-31 09:00:00,99.36,100.33,98.77,100.28
2022-03-31 10:00:00,100.23,100.78,99.56,100.78
2022-03-31 11:00:00,100.6,100.72,98.99,99.22
2022-03-31 12:00:00,99.27,100.35,99.1,99.89
2022-03-31 13:00:00,100.0,100.43,97.18,97.18
2022-03-31 14:00:00,97.17,100.35,95.36,100.28
2022-03-31 15:00:00,100.18,100.77,97.37,97.57
2022-03-31 16:00:00,97.55,98.18,95.31,95.5
2022-03-31 17:00:00,95.48,96.4,94.89,95.99
2022-03-31 18:00:00,96.01,96.25,93.79,96.25
2022-03-31 19:00:00,96.27,96.37,94.32,94.52
2022-03-31 20:00:00,94.61,95.89,94.45,95.5
2022-03-31 21:00:00,95.4,96.55,95.1,96.08
2022-03-31 22:00:00,96.11,96.67,94.89,96.62
2022-03-31 23:00:00,96.65,97.48,94.91,97.47
2022-04-01 00:00:00,97.44,98.31,96.26,96.69
2022-04-01 01:00:00,96.6,96.67,94.84,94.87
2022-04-01 02:00:00,94.83,95.37,90.39,90.68
2022-04-01 03:00:00,90.64,92.33,90.56,92.27
2022-04-01 04:00:00,92.23,93.56,92.23,92.74
2022-04-01 05:00:00,92.73,93.37,91.95,92.16
2022-04-01 06:00:00,92.17,93.65,91.55,93.46
2022-04-01 07:00:00,93.43,94.37,93.43,94.23
2022-04-01 08:00:00,94.33,95.43,93.91,94.13
2022-04-01 09:00:00,94.23,94.54,93.34,93.62
2022-04-01 10:00:00,93.79,94.14,93.25,94.14
2022-04-01 11:00:00,94.18,94.4,92.83,92.9
2022-04-01 12:00:00,92.82,93.91,91.87,93.7
2022-04-01 13:00:00,93.81,95.02,93.41,93.57
2022-04-01 14:00:00,93.67,96.74,93.59,96.66
2022-04-01 15:00:00,96.64,97.83,96.03,96.69
2022-04-01 16:00:00,96.81,98.67,96.81,97.25
2022-04-01 17:00:00,97.44,99.08,96.91,99.04
2022-04-01 18:00:00,98.97,99.78,98.36,99.45
2022-04-01 19:00:00,99.48,99.67,98.45,99.04
2022-04-01 20:00:00,98.97,98.97,97.13,97.52
2022-04-01 21:00:00,97.54,98.29,97.51,97.68
2022-04-01 22:00:00,97.74,98.07,96.3,96.76
2022-04-01 23:00:00,96.84,96.91,95.73,96.84
2022-04-02 00:00:00,96.79,98.94,96.1,98.86
2022-04-02 01:00:00,98.95,99.1,97.61,98.01
2022-04-02 02:00:00,98.0,98.4,96.53,97.28
2022-04-02 03:00:00,97.0,97.5,96.7,97.5
2022-04-02 04:00:00,97.31,98.27,96.89,97.98
2022-04-02 05:00:00,97.84,98.85,97.61,98.81
2022-04-02 06:00:00,98.64,100.53,98.3,100.44
2022-04-02 07:00:00,100.54,100.97,99.3,100.57
2022-04-02 08:00:00,100.53,101.37,100.26,101.37
2022-04-02 09:00:00,101.38,101.38,100.57,101.0
2022-04-02 10:00:00,100.99,101.5,100.7,101.43
2022-04-02 11:00:00,101.48,102.66,101.1,101.64
2022-04-02 12:00:00,101.64,103.59,100.77,102.8
2022-04-02 13:00:00,103.0,103.63,102.2,102.31
2022-04-02 14:00:00,102.48,102.7,100.88,101.11
2022-04-02 15:00:00,101.0,101.0,98.16,99.14
2022-04-02 16:00:00,99.2,101.17,98.74,100.15
2022-04-02 17:00:00,100.34,100.93,99.63,100.02
2022-04-02 18:00:00,100.02,100.11,96.36,96.6
2022-04-02 19:00:00,96.57,98.4,96.49,97.57
2022-04-02 20:00:00,97.5,98.43,96.96,98.1
2022-04-02 21:00:00,97.9,98.33,97.02,98.12
2022-04-02 22:00:00,98.04,98.45,96.56,97.36
2022-04-02 23:00:00,97.41,97.8,95.73,96.2
2022-04-03 00:00:00,96.22,97.49,95.79,96.74
2022-04-03 01:00:00,96.71,96.82,94.46,95.87
2022-04-03 02:00:00,95.75,96.5,95.66,96.31
2022-04-03 03:00:00,96.37,97.53,96.2,97.4
2022-04-03 04:00:00,97.34,98.43,97.34,98.25
2022-04-03 05:00:00,98.25,99.46,97.97,99.44
2022-04-03 06:00:00,99.48,99.98,98.57,99.98
2022-04-03 07:00:00,99.99,100.1,98.31,98.83
2022-04-03 08:00:00,98.83,99.2,97.06,97.92
2022-04-03 09:00:00,97.83,99.56,97.16,99.22
2022-04-03 10:00:00,99.45,99.5,98.19,98.51
2022-04-03 11:00:00,98.69,98.98,97.65,98.75
2022-04-03 12:00:00,98.55,99.14,97.48,97.8
2022-04-03 13:00:00,97.87,98.5,97.44,97.77
2022-04-03 14:00:00,97.7,98.04,97.1,98.04
2022-04-03 15:00:00,98.1,98.4,97.52,97.72
2022-04-03 16:00:00,97.75,98.27,97.06,97.16
2022-04-03 17:00:00,97.2,97.38,96.14,96.53
2022-04-03 18:00:00,96.63,97.15,96.2,96.58
2022-04-03 19:00:00,96.63,97.04,96.3,96.55
2022-04-03 20:00:00,96.66,97.39,96.45,96.69
2022-04-03 21:00:00,97.07,98.23,96.83,98.23
2022-04-03 22:00:00,98.24,99.91,97.94,99.05
2022-04-03 23:00:00,98.91,99.11,97.27,98.09
2022-04-04 00:00:00,97.97,97.97,95.89,96.2
2022-04-04 01:00:00,96.38,97.3,96.28,96.97
2022-04-04 02:00:00,96.88,97.58,96.68,97.47
2022-04-04 03:00:00,97.59,97.79,96.46,96.53
2022-04-04 04:00:00,96.51,97.0,96.08,96.64
2022-04-04 05:00:00,96.43,97.21,96.43,97.1
2022-04-04 06:00:00,97.12,97.22,96.75,97.21
2022-04-04 07:00:00,97.21,97.61,96.74,97.1
2022-04-04 08:00:00,97.0,97.36,96.59,97.08
2022-04-04 09:00:00,97.06,97.17,96.06,96.06
2022-04-04 10:00:00,96.05,96.12,94.56,95.27
2022-04-04 11:00:00,95.24,96.35,94.94,96.2
2022-04-04 12:00:00,96.2,96.57,94.8,95.37
2022-04-04 13:00:00,95.4,95.53,93.57,94.47
2022-04-04 14:00:00,94.42,94.74,92.2,92.88
2022-04-04 15:00:00,93.1,93.45,91.91,92.27
2022-04-04 16:00:00,92.14,93.22,92.02,93.04
2022-04-04 17:00:00,92.94,93.14,90.86,91.89
2022-04-04 18:00:00,91.83,93.01,90.97,93.01
2022-04-04 19:00:00,93.02,94.59,92.98,94.12
2022-04-04 20:00:00,94.06,95.01,93.48,94.46
2022-04-04 21:00:00,94.5,95.05,94.4,95.05
2022-04-04 22:00:00,95.06,95.91,94.5,95.58
2022-04-04 23:00:00,95.62,96.18,95.2,96.15
2022-04-05 00:00:00,96.15,97.43,96.0,96.03
2022-04-05 01:00:00,96.03,97.11,95.73,96.43
2022-04-05 02:00:00,96.44,96.61,96.0,96.39
2022-04-05 03:00:00,96.53,96.73,96.1,96.73
2022-04-05 04:00:00,96.73,97.25,96.39,96.99
2022-04-05 05:00:00,97.21,97.21,96.49,96.49
2022-04-05 06:00:00,96.48,96.93,94.85,95.77
2022-04-05 07:00:00,95.8,96.27,95.07,96.27
2022-04-05 08:00:00,96.28,96.34,95.33,95.78
2022-04-05 09:00:00,95.66,95.94,94.97,95.31
2022-04-05 10:00:00,95.34,95.63,94.94,95.49
2022-04-05 11:00:00,95.58,96.85,95.31,96.71
2022-04-05 12:00:00,96.76,97.68,96.23,96.23
2022-04-05 13:00:00,96.22,96.63,94.91,95.43
2022-04-05 14:00:00,95.53,95.65,93.13,93.49
2022-04-05 15:00:00,93.57,94.38,93.28,93.63
2022-04-05 16:00:00,93.67,94.41,92.95,93.65
2022-04-05 17:00:00,93.87,94.24,93.31,93.6
2022-04-05 18:00:00,93.59,94.02,93.44,93.48
2022-04-05 19:00:00,93.54,93.54,91.92,93.02
2022-04-05 20:00:00,92.91,93.33,91.93,92.28
2022-04-05 21:00:00,92.22,92.52,91.9,92.52
2022-04-05 22:00:00,92.52,92.59,91.82,92.2
2022-04-05 23:00:00,92.24,92.24,90.65,91.07
2022-04-06 00:00:00,90.91,91.05,86.36,88.85
2022-04-06 01:00:00,88.77,90.48,88.77,90.26
2022-04-06 02:00:00,90.07,90.78,89.77,89.82
2022-04-06 03:00:00,89.84,90.0,89.09,89.32
2022-04-06 04:00:00,89.29,90.59,88.66,90.59
2022-04-06 05:00:00,90.59,90.98,90.34,90.62
2022-04-06 06:00:00,90.35,90.79,89.14,90.79
2022-04-06 07:00:00,90.8,90.91,89.7,89.92
2022-04-06 08:00:00,89.9,90.16,89.42,89.81
2022-04-06 09:00:00,89.78,89.78,88.99,89.55
2022-04-06 10:00:00,89.32,89.32,87.68,87.71
2022-04-06 11:00:00,87.79,87.94,86.13,87.38
2022-04-06 12:00:00,87.4,88.04,86.71,86.77
2022-04-06 13:00:00,87.06,87.7,84.43,84.63
2022-04-06 14:00:00,84.64,85.96,83.45,85.36
2022-04-06 15:00:00,85.38,85.62,83.84,85.1
2022-04-06 16:00:00,84.94,85.4,83.5,84.24
2022-04-06 17:00:00,84.19,85.78,83.06,85.2
2022-04-06 18:00:00,85.1,86.69,83.28,85.92
2022-04-06 19:00:00,85.91,86.46,84.83,85.9
2022-04-06 20:00:00,85.93,86.63,85.6,86.19
2022-04-06 21:00:00,86.35,86.4,85.07,85.07
2022-04-06 22:00:00,85.1,85.47,83.99,84.21
2022-04-06 23:00:00,84.22,84.68,82.62,82.98
2022-04-07 00:00:00,82.94,84.52,81.4,81.95
2022-04-07 01:00:00,81.92,83.87,81.87,83.67
2022-04-07 02:00:00,83.76,83.95,82.46,83.75
2022-04-07 03:00:00,83.84,83.9,82.49,83.44
2022-04-07 04:00:00,83.22,84.29,82.86,84.23
2022-04-07 05:00:00,84.26,84.28,82.99,83.88
2022-04-07 06:00:00,83.84,84.36,83.26,84.06
2022-04-07 07:00:00,84.03,84.87,84.0,84.62
